date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2020-07-13,36693.69,36693.69,37024.2,36533.96,36880.66,16500.0,36171.19,34348.45,36910.27,66.08,1732.17,896.15,845.61,50.54,86.91,90.99,76.34,42.72,40.1,1811.0,96.46,32.19,10390.84,75.16,3155.22,0.09
2020-07-14,36033.06,36033.06,36538.1,35877.42,36517.28,14100.0,36282.92,34414.51,36908.03,64.45,1117.26,828.95,842.28,-13.33,60.74,79.2,36.11,42.9,40.29,1810.6,96.26,29.52,10488.58,75.45,3197.52,0.09
2020-07-15,36051.81,36051.81,36810.25,35894.96,36314.76,23500.0,36346.65,34478.72,36905.47,65.05,637.36,768.35,827.49,-59.14,58.83,68.83,34.51,43.79,41.2,1811.4,96.08,27.76,10550.49,75.57,3226.56,0.09
2020-07-16,36471.68,36471.68,36524.62,36038.41,36401.2,18500.0,36409.45,34556.87,36907.36,65.82,627.98,745.6,811.11,-65.51,76.61,65.39,33.38,43.37,40.75,1798.7,96.35,28.0,10473.83,75.12,3215.57,0.09
2020-07-17,37020.14,37020.14,37125.98,36512.92,36547.75,16500.0,36509.32,34653.47,36902.39,73.14,998.72,763.04,801.5,-38.46,95.42,76.96,58.02,43.14,40.59,1808.3,95.94,25.68,10503.19,75.17,3224.73,0.09
2020-07-20,37418.99,37418.99,37478.87,37185.78,37409.03,20100.0,36602.49,34761.92,36894.03,76.06,931.71,799.82,801.16,-1.34,97.65,89.9,78.67,43.28,40.81,1815.9,95.83,24.46,10767.09,74.9,3251.84,0.09
2020-07-21,37930.33,37930.33,37990.55,37742.05,37823.61,22700.0,36728.07,34886.18,36888.2,76.13,1255.81,860.32,813.0,47.32,97.49,96.85,100.3,44.32,41.96,1842.4,95.12,24.84,10680.36,74.99,3257.3,0.09
2020-07-22,37871.52,37871.52,38199.27,37601.62,38178.07,22300.0,36882.32,35003.25,36884.59,72.81,1542.51,893.22,829.04,64.18,85.91,93.68,91.07,44.29,41.9,1864.1,94.97,24.32,10706.13,74.77,3276.02,0.09
2020-07-23,38140.47,38140.47,38225.03,37738.59,37814.92,19600.0,37022.6,35126.28,36880.34,73.36,1402.78,930.27,849.29,80.98,96.4,93.27,87.03,43.31,41.07,1889.1,94.69,26.08,10461.42,74.82,3235.66,0.09
2020-07-24,38128.9,38128.9,38235.73,37748.41,37949.59,19900.0,37176.06,35244.03,36876.87,70.11,1534.57,947.78,868.98,78.79,95.47,92.59,77.63,43.34,41.29,1897.3,94.44,25.84,10363.18,74.81,3215.63,0.09
2020-07-27,37934.73,37934.73,38275.34,37769.44,38275.34,18600.0,37300.16,35349.54,36873.21,65.41,1241.04,935.2,882.23,52.97,85.8,92.55,65.43,43.41,41.6,1931.0,93.67,24.74,10536.27,74.76,3239.41,0.09
2020-07-28,38492.95,38492.95,38554.72,37998.13,38052.18,15500.0,37546.15,35472.81,36874.15,75.16,2459.89,959.22,897.63,61.59,97.69,92.99,72.82,43.22,41.04,1944.7,93.76,25.44,10402.09,75.0,3218.44,0.09
2020-07-29,38071.13,38071.13,38617.03,37884.41,38427.15,17600.0,37748.08,35574.71,36873.97,65.45,2019.32,933.46,904.79,28.67,80.07,87.85,57.12,43.75,41.27,1953.5,93.26,24.1,10542.94,75.09,3258.44,0.09
2020-07-30,37736.07,37736.07,38413.81,37678.42,38262.83,14800.0,37874.52,35659.47,36874.28,62.67,1264.39,875.91,899.02,-23.11,67.84,81.87,40.45,42.94,39.92,1942.3,93.02,24.76,10587.81,74.83,3246.22,0.09
2020-07-31,37606.89,37606.89,37897.78,37431.68,37847.88,20200.0,37933.2,35735.84,36874.66,60.07,586.75,810.53,881.32,-70.79,63.13,70.35,22.19,43.3,40.27,1962.8,93.49,24.46,10745.27,74.99,3271.12,0.09
2020-08-01,37606.89,37606.89,37897.78,37431.68,37847.88,20200.0,37933.2,35735.84,36874.66,60.07,586.75,810.53,881.32,-70.79,63.13,70.35,22.19,43.3,40.27,1962.8,93.49,24.46,10745.27,74.99,3271.12,0.1
2020-08-03,36939.6,36939.6,37596.02,36911.23,37595.73,14300.0,37885.26,35783.04,36868.47,59.98,-479.39,696.85,844.43,-147.58,38.38,56.45,-6.02,44.15,41.01,1966.0,93.5,24.28,10902.8,74.92,3294.61,0.1
2020-08-04,37687.91,37687.91,37745.6,36987.73,37092.86,15100.0,37861.02,35857.74,36867.5,65.52,-242.42,659.53,807.45,-147.92,63.97,55.16,10.35,44.43,41.7,2001.2,93.38,23.76,10941.17,75.33,3306.51,0.1
2020-08-05,37663.33,37663.33,38139.96,37550.6,37892.36,19800.0,37840.2,35928.55,36865.19,62.22,-208.19,620.81,770.12,-149.31,54.67,52.34,26.5,45.17,42.19,2031.1,92.83,22.99,10998.4,75.25,3327.77,0.1
2020-08-06,38025.45,38025.45,38221.4,37755.1,37946.8,16600.0,37828.7,36010.78,36864.24,60.72,-115.02,612.29,738.55,-126.26,65.32,61.32,37.87,45.09,41.95,2051.5,92.79,22.65,11108.07,74.88,3349.16,0.1
2020-08-07,38040.57,38040.57,38109.68,37787.38,37951.07,15300.0,37819.86,36090.38,36861.91,57.22,-88.33,599.84,710.81,-110.97,66.21,62.07,33.28,44.4,41.22,2010.1,93.44,22.21,11010.98,74.9,3351.28,0.1
2020-08-10,38182.08,38182.08,38430.69,38073.29,38168.42,17200.0,37844.6,36172.41,36859.83,53.2,247.35,594.55,687.56,-93.01,74.5,68.68,47.44,44.99,41.94,2024.4,93.58,22.13,10968.36,75.02,3360.47,0.1
2020-08-11,38407.01,38407.01,38556.27,38313.06,38371.34,18700.0,37836.0,36260.04,36856.6,56.53,-85.94,601.56,670.36,-68.8,87.69,76.13,53.26,44.5,41.61,1932.6,93.63,24.03,10782.82,75.1,3333.69,0.1
2020-08-12,38369.63,38369.63,38414.37,38125.81,38321.13,25300.0,37865.85,36342.77,36851.96,52.96,298.5,597.22,655.73,-58.51,85.5,82.56,37.15,45.43,42.67,1934.9,93.44,22.28,11012.24,74.9,3380.35,0.1
2020-08-13,38310.49,38310.49,38516.85,38215.05,38456.64,15400.0,37923.3,36419.94,36848.69,52.32,574.42,582.3,641.04,-58.75,82.03,85.07,33.32,44.96,42.24,1956.7,93.34,22.13,11042.5,74.77,3373.43,0.1
2020-08-14,37877.34,37877.34,38540.57,37654.92,38432.94,18600.0,37950.34,36477.09,36842.79,49.31,270.45,529.41,618.72,-89.3,56.64,74.72,5.59,44.8,42.01,1937.0,93.1,22.05,11019.3,75.03,3372.85,0.1
2020-08-17,38050.78,38050.78,38119.38,37734.14,38062.07,21500.0,38061.46,36538.8,36837.94,44.14,1111.18,495.79,594.13,-98.35,66.8,68.49,-1.24,45.37,42.89,1985.0,92.85,21.35,11129.73,74.9,3381.99,0.1
2020-08-18,38528.32,38528.32,38571.23,38062.01,38084.7,13600.0,38145.5,36616.82,36835.29,55.97,840.41,501.88,575.68,-73.8,97.42,73.62,35.17,45.46,42.89,1999.4,92.27,21.51,11210.84,75.0,3389.78,0.1
2020-08-19,38614.79,38614.79,38788.51,38550.65,38727.89,12800.0,38240.65,36695.17,36829.2,62.27,951.46,507.84,562.11,-54.28,90.75,84.99,60.44,45.37,42.93,1958.7,92.89,22.54,11146.46,74.79,3374.85,0.1
2020-08-20,38220.39,38220.39,38402.45,38155.78,38283.9,15800.0,38260.14,36754.99,36820.05,57.98,194.94,475.25,544.74,-69.49,69.74,85.97,22.61,44.9,42.58,1933.8,92.79,22.72,11264.95,74.97,3385.51,0.1
2020-08-21,38434.72,38434.72,38579.83,38411.37,38471.93,16800.0,38299.55,36820.86,36811.57,72.04,394.15,461.41,528.07,-66.67,80.35,80.28,48.64,44.35,42.34,1934.6,93.25,22.54,11311.8,75.0,3397.16,0.1
2020-08-24,38799.08,38799.08,38894.94,38545.76,38566.96,28100.0,38361.25,36898.44,36804.74,68.47,617.0,474.36,517.33,-42.97,92.87,80.99,82.18,45.13,42.62,1927.7,93.3,22.37,11379.72,74.92,3431.28,0.1
2020-08-25,38843.88,38843.88,39008.89,38679.67,38948.46,15700.0,38404.94,36974.73,36797.45,69.49,436.87,482.69,510.4,-27.72,87.81,87.01,99.02,45.86,43.35,1911.8,93.02,22.03,11466.47,74.4,3443.62,0.1
2020-08-26,39073.92,39073.92,39111.55,38765.09,38930.18,16400.0,38475.37,37057.05,36791.58,68.1,704.29,502.06,508.73,-6.68,97.42,92.7,117.47,45.64,43.39,1940.7,93.01,23.27,11665.06,74.45,3478.73,0.1
2020-08-27,39113.47,39113.47,39326.98,39046.94,39293.53,14500.0,38555.67,37137.69,36784.8,68.37,802.98,514.66,509.92,4.74,87.23,90.82,133.02,45.09,43.04,1921.6,93.01,24.47,11625.34,74.24,3484.55,0.1
2020-08-28,39467.31,39467.31,39579.58,39235.03,39264.48,22500.0,38714.67,37229.05,36778.87,70.51,1589.97,546.9,517.32,29.59,94.17,92.94,147.65,45.05,42.97,1964.6,92.37,22.96,11695.63,73.77,3508.01,0.1
2020-08-31,38628.29,38628.29,40010.17,38395.89,39888.15,27900.0,38772.42,37283.92,36770.39,52.95,577.51,499.0,513.65,-14.65,41.33,74.24,75.44,45.28,42.61,1967.6,92.14,26.41,11775.46,73.13,3500.31,0.1
2020-09-01,38900.8,38900.8,39226.82,38542.11,38754.0,22000.0,38809.66,37347.33,36763.17,56.67,372.48,477.52,506.43,-28.91,52.9,62.8,49.66,45.58,42.76,1968.2,92.34,26.12,11939.67,73.67,3526.65,0.09
2020-09-02,39086.03,39086.03,39141.84,38736.22,38892.64,17100.0,38856.79,37415.51,36758.02,59.44,471.24,470.03,499.15,-29.12,60.76,51.66,54.35,44.43,41.51,1934.4,92.85,26.57,12056.44,73.27,3580.84,0.09
2020-09-03,38990.94,38990.94,39236.36,38943.43,39165.8,9200.0,38933.84,37477.3,36751.54,64.77,770.55,451.21,489.56,-38.35,55.22,56.29,56.99,44.07,41.37,1927.6,92.74,33.6,11458.1,73.25,3455.06,0.09
2020-09-04,38357.18,38357.18,38729.66,38249.77,38325.0,15400.0,38926.09,37511.8,36741.55,53.62,-77.54,380.78,467.8,-87.03,15.15,43.71,-24.25,42.66,39.77,1923.9,92.72,30.75,11313.13,73.45,3426.96,0.09
2020-09-07,38417.23,38417.23,38519.92,38060.74,38284.78,12500.0,38887.91,37547.31,36732.21,48.54,-381.85,326.04,439.45,-113.41,18.29,29.55,-41.06,42.66,39.77,1923.9,92.72,30.75,11313.13,73.29,3426.96,0.09
2020-09-08,38365.35,38365.35,38746.48,38275.45,38498.07,11900.0,38840.05,37579.39,36721.69,46.7,-478.53,275.3,406.62,-131.32,15.63,16.35,-25.19,39.78,36.76,1933.0,93.48,31.46,10847.69,73.65,3331.84,0.09
2020-09-09,38193.92,38193.92,38252.67,37935.26,37988.56,14000.0,38752.05,37603.49,36709.4,49.63,-880.0,218.74,369.04,-150.31,12.47,15.46,-71.97,40.79,38.05,1944.7,93.26,28.81,11141.56,73.79,3398.96,0.09
2020-09-10,38840.32,38840.32,38878.25,38367.07,38516.88,16500.0,38724.74,37651.99,36700.73,55.09,-273.15,223.49,339.93,-116.44,43.62,23.9,7.23,40.06,37.3,1954.2,93.34,29.71,10919.59,73.55,3339.19,0.09
2020-09-11,38854.55,38854.55,38978.52,38711.8,38865.17,11400.0,38663.46,37699.15,36693.2,50.76,-612.76,225.81,317.11,-91.3,44.31,33.46,23.75,39.83,37.33,1937.8,93.33,26.87,10853.55,73.53,3340.97,0.09
2020-09-14,38756.63,38756.63,39230.16,38573.17,39073.51,14700.0,38676.3,37740.62,36682.54,48.82,128.34,217.23,297.13,-79.9,39.59,42.5,17.72,39.61,37.26,1953.1,93.07,25.85,11056.65,73.48,3383.54,0.09
2020-09-15,39044.35,39044.35,39102.25,38753.68,38904.67,11600.0,38690.65,37791.75,36673.65,49.61,143.55,230.99,283.91,-52.91,53.45,45.78,30.69,40.53,38.28,1956.3,93.05,25.59,11190.32,73.61,3401.2,0.09
2020-09-16,39302.85,39302.85,39359.51,39037.96,39161.01,11700.0,38712.33,37851.01,36665.07,52.39,216.82,259.76,279.08,-19.31,65.91,52.98,67.42,42.22,40.16,1960.2,93.21,26.04,11050.47,73.8,3385.49,0.09
2020-09-17,38979.85,38979.85,39234.81,38926.34,39120.64,11400.0,38711.22,37895.27,36654.31,43.81,-11.09,253.58,273.98,-20.4,50.34,56.57,32.99,43.3,40.97,1940.0,92.97,26.46,10910.28,73.55,3357.01,0.09
2020-09-18,38845.82,38845.82,39200.42,38635.73,39200.42,14300.0,38760.09,37932.55,36644.57,53.37,488.64,235.15,266.21,-31.06,63.93,60.06,6.84,43.15,41.11,1952.1,92.93,25.83,10793.28,73.58,3319.47,0.09
2020-09-21,38034.14,38034.14,38990.76,37938.53,38812.69,15800.0,38721.78,37936.53,36630.73,38.51,-383.09,153.28,243.63,-90.34,6.94,40.41,-81.67,41.44,39.31,1901.2,93.54,27.78,10778.8,73.53,3281.06,0.09
2020-09-22,37734.08,37734.08,38209.97,37531.14,38200.71,15300.0,38658.65,37928.59,36616.03,32.6,-631.27,63.46,207.59,-144.13,11.1,27.32,-148.68,41.72,39.6,1898.6,93.99,26.86,10963.64,73.58,3315.57,0.09
2020-09-23,37668.42,37668.42,38140.07,37313.09,38124.94,15000.0,38606.1,37918.39,36600.12,32.85,-525.5,-12.88,163.5,-176.38,17.36,11.8,-153.43,41.77,39.93,1859.9,94.39,28.58,10632.99,73.5,3236.92,0.09
2020-09-24,36553.6,36553.6,37304.26,36495.98,37282.18,13900.0,38377.43,37864.87,36578.99,29.21,-2286.72,-161.47,98.5,-259.98,2.01,10.16,-250.35,41.94,40.31,1868.3,94.35,28.51,10672.27,73.78,3246.59,0.09
2020-09-25,37388.66,37388.66,37471.17,36730.52,36991.89,13500.0,38230.84,37846.2,36563.7,39.94,-1465.89,-209.44,36.92,-246.35,31.17,16.85,-174.5,41.92,40.25,1857.7,94.58,26.38,10913.56,73.68,3298.46,0.09
2020-09-28,37981.63,37981.63,38035.87,37544.05,37756.25,13600.0,38153.34,37851.51,36551.18,46.61,-775.0,-197.32,-9.93,-187.39,51.88,28.36,-77.72,42.43,40.6,1872.8,94.26,26.19,11117.53,73.7,3351.6,0.09
2020-09-29,37973.22,37973.22,38235.94,37831.35,38176.86,10600.0,38046.23,37856.28,36539.84,47.99,-1071.13,-186.26,-45.2,-141.06,51.59,44.88,-50.24,41.03,39.29,1894.3,93.89,26.27,11085.25,73.97,3335.47,0.09
2020-09-30,38067.93,38067.93,38236.34,37828.11,38068.89,18400.0,37922.74,37864.58,36528.12,42.18,-1234.92,-167.91,-69.74,-98.17,54.9,52.79,-40.23,40.95,40.22,1887.5,93.89,26.37,11167.51,73.85,3363.0,0.09
2020-10-01,38697.05,38697.05,38738.89,38410.2,38410.2,12900.0,37894.46,37897.23,36518.7,48.58,-282.8,-101.44,-76.08,-25.36,76.87,61.12,42.35,40.93,38.72,1908.4,93.71,26.7,11326.51,73.71,3380.8,0.09
2020-10-02,38697.05,38697.05,38738.89,38410.2,38410.2,12900.0,37894.46,37897.23,36518.7,48.58,-282.8,-101.44,-76.08,-25.36,76.87,61.12,42.35,39.27,37.05,1900.2,93.84,27.63,11075.02,73.22,3348.42,0.09
2020-10-05,38973.7,38973.7,39263.85,38819.89,38956.78,15500.0,37907.24,37939.44,36508.52,51.89,127.88,-26.13,-66.09,39.96,86.53,72.76,90.27,41.29,39.22,1912.5,93.51,27.96,11332.49,73.32,3408.6,0.09
2020-10-06,39574.57,39574.57,39623.76,39191.1,39336.34,11300.0,38061.29,38003.56,36501.7,54.39,1540.43,81.1,-36.65,117.75,98.43,87.27,131.9,42.65,40.67,1901.1,93.83,29.48,11154.6,73.11,3360.97,0.09
2020-10-07,39878.95,39878.95,39968.04,39450.82,39633.19,15000.0,38275.77,38077.11,36494.33,54.73,2144.87,188.47,8.37,180.1,97.43,94.13,146.06,41.99,39.95,1883.6,93.63,28.06,11364.6,73.82,3419.44,0.09
2020-10-08,40182.67,40182.67,40468.88,40062.23,40204.32,14400.0,38527.2,38159.68,36487.45,59.9,2514.25,294.67,65.63,229.04,92.8,96.22,170.44,43.34,41.19,1888.6,93.61,26.36,11420.98,73.54,3446.83,0.09
2020-10-09,40509.49,40509.49,40585.36,40066.54,40226.25,16600.0,38922.79,38251.83,36481.63,63.28,3955.89,400.59,132.63,267.97,98.14,96.12,156.8,42.85,40.6,1919.5,93.06,25.0,11579.94,73.28,3477.14,0.09
2020-10-12,40593.8,40593.8,40905.49,40387.4,40716.95,17600.0,39243.3,38343.67,36476.19,73.11,3205.14,485.74,203.25,282.49,92.93,94.62,152.73,41.72,39.43,1922.5,93.07,25.07,11876.26,73.01,3534.22,0.09
2020-10-13,40625.51,40625.51,40786.82,40461.97,40592.54,11000.0,39507.69,38433.15,36471.1,77.44,2643.88,549.44,272.49,276.96,93.65,94.91,131.83,42.45,40.2,1888.5,93.53,26.07,11863.9,73.35,3511.93,0.09
2020-10-14,40794.74,40794.74,40880.25,40279.55,40623.19,15000.0,39789.84,38525.77,36467.77,79.09,2821.52,606.59,339.31,267.28,97.49,94.69,117.68,43.32,41.04,1901.3,93.38,26.4,11768.73,73.62,3488.67,0.09
2020-10-15,39728.41,39728.41,41048.05,39667.47,41048.05,30400.0,39955.89,38572.93,36460.59,79.81,1660.48,559.39,383.33,176.07,69.44,86.86,77.51,43.16,40.96,1903.2,93.86,26.97,11713.87,73.3,3483.34,0.09
2020-10-16,39982.98,39982.98,40125.71,39699.42,39936.61,11000.0,40084.48,38628.22,36452.63,77.34,1285.93,536.34,413.93,122.41,69.6,78.84,58.71,42.93,40.88,1900.8,93.68,27.41,11671.56,73.37,3483.81,0.09
2020-10-19,40431.6,40431.6,40519.48,40211.22,40318.57,12300.0,40230.27,38698.94,36447.0,76.63,1457.9,547.96,440.73,107.23,80.86,73.3,77.83,42.62,40.83,1906.4,93.43,29.18,11478.88,73.44,3426.92,0.09
2020-10-20,40544.37,40544.37,40732.01,40305.59,40420.29,12100.0,40327.25,38771.31,36443.45,77.33,969.8,559.81,464.55,95.26,84.36,78.27,76.75,43.16,41.46,1910.4,93.07,29.35,11516.49,73.57,3443.12,0.09
2020-10-21,40707.31,40707.31,40976.02,40150.48,40767.14,16700.0,40410.09,38847.24,36438.86,77.65,828.36,575.72,486.78,88.93,87.08,84.1,72.55,41.73,40.03,1924.6,92.61,28.65,11484.69,73.65,3435.56,0.09
2020-10-22,40558.49,40558.49,40721.57,40309.05,40531.31,13900.0,40447.67,38914.34,36434.33,71.69,375.82,569.75,503.38,66.37,78.03,83.16,59.81,42.46,40.64,1901.1,92.95,28.11,11506.01,73.68,3453.49,0.09
2020-10-23,40685.5,40685.5,40811.12,40590.9,40728.39,12400.0,40465.27,38983.8,36434.37,70.66,176.01,568.71,516.44,52.26,80.48,81.86,60.14,41.77,39.85,1902.0,92.77,27.55,11548.28,73.72,3465.39,0.09
2020-10-26,40145.5,40145.5,40724.4,39948.29,40649.76,10100.0,40420.44,39029.36,36430.75,56.99,-448.3,518.34,516.82,1.51,43.49,67.33,27.43,40.46,38.56,1902.7,93.05,32.46,11358.94,73.82,3400.97,0.09
2020-10-27,40522.1,40522.1,40555.6,39978.39,40199.08,13900.0,40410.1,39087.9,36429.27,57.74,-103.41,503.01,514.06,-11.05,61.9,61.96,24.85,41.2,39.57,1908.8,92.94,33.35,11431.35,73.95,3390.68,0.09
2020-10-28,39922.46,39922.46,40664.35,39774.6,40664.35,29400.0,40322.87,39120.62,36421.62,47.08,-872.28,437.43,498.73,-61.3,18.47,41.29,4.31,39.12,37.39,1876.2,93.41,40.28,11004.87,73.81,3271.03,0.09
2020-10-29,39749.85,39749.85,40010.83,39524.25,39537.17,19500.0,40325.02,39145.3,36412.37,41.16,21.44,367.3,472.44,-105.15,14.81,31.73,-23.16,37.65,36.17,1865.6,93.96,37.59,11185.59,74.44,3310.11,0.09
2020-10-30,39614.07,39614.07,39988.25,39241.87,39779.82,12000.0,40288.13,39163.68,36401.15,38.73,-368.91,297.33,437.42,-140.09,20.61,17.96,-34.88,37.46,35.79,1877.4,94.04,38.02,10911.59,74.26,3269.96,0.09
2020-11-01,39614.07,39614.07,39988.25,39241.87,39779.82,12000.0,40288.13,39163.68,36401.15,38.73,-368.91,297.33,437.42,-140.09,20.61,17.96,-34.88,37.46,35.79,1877.4,94.04,38.02,10911.59,74.26,3269.96,0.09
2020-11-02,39757.58,39757.58,39968.03,39334.92,39880.38,15400.0,40220.72,39186.97,36390.17,40.27,-674.02,250.57,400.05,-149.48,28.55,21.32,-32.74,38.97,36.81,1890.4,94.05,37.13,10957.61,74.55,3310.24,0.09
2020-11-03,40261.13,40261.13,40354.73,39952.79,39990.75,21400.0,40192.4,39229.1,36382.11,44.43,-283.24,251.26,370.29,-119.04,56.43,35.2,-4.31,39.71,37.66,1908.5,93.55,35.55,11160.57,74.46,3369.16,0.09
2020-11-04,40616.14,40616.14,40693.51,40076.47,40171.71,20900.0,40183.28,39283.49,36375.53,60.88,-91.17,277.25,351.68,-74.44,79.25,54.74,11.62,41.23,39.15,1894.6,93.41,29.57,11590.78,74.66,3443.44,0.09
2020-11-05,41340.16,41340.16,41370.91,41030.17,41112.12,42600.0,40261.45,39364.14,36372.5,64.91,781.67,352.21,351.79,0.42,98.56,78.08,64.11,40.93,38.79,1945.3,92.53,27.58,11890.93,74.38,3510.45,0.09
2020-11-06,41893.06,41893.06,41954.93,41383.29,41438.76,19000.0,40382.21,39463.32,36374.33,65.7,1207.56,451.03,371.64,79.39,97.72,91.84,96.53,39.45,37.14,1950.3,92.23,24.86,11895.23,74.12,3509.44,0.09
2020-11-09,42597.43,42597.43,42645.33,42263.64,42273.97,24300.0,40627.4,39586.22,36380.69,69.57,2451.93,579.5,413.21,166.29,98.59,98.29,143.74,42.4,40.29,1853.2,92.73,25.75,11713.78,73.98,3550.5,0.09
2020-11-10,43277.65,43277.65,43316.44,42660.09,42959.25,28700.0,40902.95,39730.99,36391.5,72.3,2755.55,727.82,476.13,251.69,99.05,98.45,170.66,43.61,41.36,1875.4,92.75,24.8,11553.86,73.95,3545.53,0.09
2020-11-11,43593.67,43593.67,43708.47,42970.21,43444.06,30300.0,41270.07,39882.46,36402.54,75.59,3671.21,860.93,553.09,307.84,97.43,98.36,176.13,43.8,41.45,1860.7,93.04,23.45,11786.43,74.28,3572.66,0.09
2020-11-12,43357.19,43357.19,43543.96,43127.55,43291.89,14500.0,41630.81,40018.73,36411.26,72.11,3607.34,936.55,629.78,306.77,92.14,96.2,150.94,43.53,41.12,1872.6,92.96,25.35,11709.59,74.57,3537.01,0.09
2020-11-13,43443.0,43443.0,43522.25,43053.37,43298.92,24400.0,42013.7,40153.01,36422.7,79.51,3828.93,991.97,702.22,289.75,94.06,94.54,131.98,42.78,40.13,1885.7,92.76,23.1,11829.29,74.86,3585.15,0.09
2020-11-16,43443.0,43443.0,43522.25,43053.37,43298.92,24400.0,42013.7,40153.01,36422.7,79.51,3828.93,991.97,702.22,289.75,94.06,94.54,131.98,43.82,41.34,1887.3,92.57,22.45,11924.13,74.49,3626.91,0.09
2020-11-17,43952.71,43952.71,44161.16,43699.22,44095.85,20900.0,42433.21,40302.02,36437.63,79.99,4195.13,1064.74,774.72,290.02,95.76,93.98,147.86,43.75,41.43,1884.5,92.42,22.71,11899.34,74.42,3609.53,0.09
2020-11-18,44180.05,44180.05,44215.49,43785.78,43978.58,18300.0,42825.11,40454.1,36452.54,89.81,3918.92,1127.76,845.33,282.43,99.29,96.37,137.57,44.34,41.82,1873.5,92.32,23.84,11801.6,74.48,3567.79,0.09
2020-11-19,43599.96,43599.96,44230.0,43518.11,43902.24,24100.0,43123.49,40577.47,36465.97,83.45,2983.82,1118.01,899.87,218.14,87.37,94.14,110.67,44.2,41.74,1861.1,92.29,23.11,11904.71,74.42,3581.87,0.09
2020-11-20,43882.25,43882.25,44013.02,43453.75,43732.14,17100.0,43377.7,40707.07,36481.76,86.16,2542.09,1120.14,943.92,176.22,92.9,93.18,98.82,44.96,42.15,1872.6,92.39,23.7,11854.97,74.1,3557.54,0.09
2020-11-23,44077.15,44077.15,44271.15,43747.22,44164.17,17800.0,43596.11,40839.23,36502.79,86.28,2184.09,1124.6,980.06,144.54,95.51,91.92,98.96,46.06,43.06,1837.8,92.51,22.66,11880.63,74.16,3577.59,0.09
2020-11-24,44523.02,44523.02,44601.63,44247.12,44341.19,17900.0,43788.67,40983.69,36521.45,86.15,1925.59,1150.84,1014.21,136.63,98.26,95.56,102.43,47.86,44.91,1804.8,92.23,21.64,12036.79,74.24,3635.41,0.09
2020-11-25,43828.1,43828.1,44825.37,43757.97,44749.73,19100.0,43843.71,41095.23,36534.88,75.76,550.45,1102.85,1031.94,70.91,73.72,89.16,76.31,48.61,45.71,1805.7,91.99,21.25,12094.4,73.96,3629.65,0.09
2020-11-26,44259.74,44259.74,44361.78,43582.4,43967.59,14600.0,43910.32,41219.33,36549.65,74.57,666.07,1087.12,1042.98,44.14,83.57,85.18,62.13,48.61,45.71,1805.7,91.99,21.25,12094.4,73.78,3629.65,0.09
2020-11-27,44149.72,44149.72,44407.28,43995.41,44325.03,15700.0,43989.57,41334.25,36564.69,70.52,792.53,1053.63,1045.11,8.52,73.63,76.97,56.08,48.18,45.53,1781.9,91.79,20.84,12205.85,74.05,3638.35,0.09
2020-11-30,44149.72,44149.72,44407.28,43995.41,44325.03,15700.0,43989.57,41334.25,36564.69,70.52,792.53,1053.63,1045.11,8.52,73.63,76.97,56.08,47.59,45.34,1775.7,91.87,20.57,12198.74,73.94,3621.63,0.09
2020-12-01,44655.44,44655.44,44730.79,44118.1,44435.83,16000.0,44110.81,41464.49,36583.07,69.41,1212.44,1055.72,1047.23,8.49,92.15,83.11,57.38,47.42,44.55,1814.1,91.31,20.77,12355.11,74.03,3662.45,0.09
2020-12-02,44618.04,44618.04,44729.64,44169.97,44729.52,16000.0,44177.35,41588.16,36600.08,64.39,665.33,1042.35,1046.25,-3.91,88.82,84.87,47.35,48.25,45.28,1825.7,91.12,21.17,12349.37,73.65,3669.01,0.09
2020-12-03,44632.65,44632.65,44953.01,44551.42,44902.02,30700.0,44222.61,41707.55,36615.41,61.92,452.6,1021.16,1041.23,-20.08,83.14,88.04,45.13,48.71,45.64,1836.8,90.71,21.28,12377.18,73.66,3666.72,0.09
2020-12-04,45079.55,45079.55,45148.28,44665.91,44665.91,27600.0,44370.57,41839.79,36633.51,68.86,1479.59,1028.57,1038.7,-10.13,96.72,89.56,44.77,49.25,46.26,1835.9,90.7,20.79,12464.23,73.86,3699.12,0.09
2020-12-07,45426.97,45426.97,45458.92,45024.47,45099.92,18700.0,44525.04,41980.46,36654.36,70.54,1544.72,1050.37,1041.03,9.33,98.41,92.75,48.9,48.79,45.76,1861.8,90.79,21.3,12519.95,73.79,3691.96,0.09
2020-12-08,45608.51,45608.51,45742.23,45335.17,45568.8,18200.0,44678.17,42122.74,36677.12,68.4,1531.36,1069.96,1046.82,23.14,94.16,96.43,51.05,48.84,45.6,1870.8,90.97,20.68,12582.77,74.02,3702.25,0.09
2020-12-09,46103.5,46103.5,46164.1,45792.01,45891.04,20700.0,44836.22,42278.85,36703.17,70.17,1580.48,1112.6,1059.97,52.62,97.76,96.78,61.17,48.86,45.52,1834.6,91.09,22.27,12338.95,73.73,3672.82,0.09
