date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2023-11-01,63591.33,63591.33,63896.05,63550.46,63829.87,6100.0,64403.47,65355.12,62869.46,22.98,-2836.77,-623.24,-408.95,-214.29,14.3,21.93,-128.16,84.63,80.44,1978.8,106.88,16.87,13061.47,83.28,5.33
2023-11-02,64080.9,64080.9,64202.64,63815.35,64033.4,6400.0,64223.86,65305.15,62889.28,29.79,-1796.12,-609.1,-448.98,-160.11,28.5,21.71,-95.3,86.85,82.46,1985.6,106.12,15.66,13294.19,85.19,5.33
2023-11-03,64363.78,64363.78,64535.19,64275.39,64444.9,16100.0,64097.31,65268.23,62910.58,33.78,-1265.46,-568.51,-472.89,-95.62,36.66,26.48,-60.93,84.89,80.51,1991.5,105.02,14.91,13478.28,83.25,5.33
2023-11-06,64958.69,64958.69,64992.54,64617.48,64835.23,8100.0,64053.42,65256.09,62935.58,40.55,-438.93,-482.77,-474.86,-7.9,53.82,39.66,-18.13,85.18,80.82,1981.6,105.22,14.89,13518.78,83.16,5.33
2023-11-07,64942.4,64942.4,65021.29,64638.1,65021.29,7700.0,64090.47,65243.79,62958.98,37.92,370.52,-411.39,-462.17,50.78,54.68,48.38,-14.81,81.61,77.37,1966.8,105.54,14.81,13639.86,83.22,5.33
2023-11-08,64975.61,64975.61,65124.0,64851.06,65101.95,6400.0,64183.12,65233.27,62983.4,42.0,926.55,-348.13,-439.36,91.23,67.8,58.77,-0.24,79.54,75.33,1951.5,105.59,14.45,13650.41,83.23,5.33
2023-11-09,64832.2,64832.2,65046.56,64768.76,65025.32,11600.0,64351.53,65217.54,63004.28,42.79,1684.05,-306.04,-412.7,106.65,70.64,64.37,-2.28,80.01,75.74,1964.2,105.91,15.29,13521.45,83.22,5.33
2023-11-10,64904.68,64904.68,65014.06,64580.95,64756.11,11100.0,64463.72,65205.28,63023.57,45.41,1121.88,-263.8,-382.92,119.12,76.74,71.73,0.55,81.43,77.17,1932.6,105.86,14.17,13798.11,83.32,5.33
2023-11-13,64933.87,64933.87,65176.96,64853.36,65158.31,7700.0,64545.84,65194.63,63043.95,53.96,821.22,-225.37,-351.41,126.04,88.34,78.57,20.1,82.52,78.26,1945.5,105.66,14.76,13767.74,83.3,5.33
2023-11-14,64933.87,64933.87,65176.96,64853.36,65158.31,7700.0,64545.84,65194.63,63043.95,53.96,821.22,-225.37,-351.41,126.04,88.34,78.57,20.1,82.47,78.26,1961.8,104.11,14.16,14094.38,83.2,5.33
2023-11-15,65675.93,65675.93,65747.65,65373.5,65461.54,7500.0,64725.94,65213.51,63069.22,66.98,1801.0,-133.49,-307.82,174.33,97.3,87.46,73.69,81.18,76.66,1960.1,104.39,14.18,14103.84,82.98,5.33
2023-11-16,65982.48,65982.48,66358.37,65507.02,65665.87,11600.0,64965.05,65243.66,63094.43,83.77,2391.15,-35.53,-253.37,217.83,87.32,90.99,99.84,77.42,72.9,1983.9,104.37,14.32,14113.67,83.19,5.33
2023-11-17,65794.73,65794.73,66037.69,65639.74,65788.79,10900.0,65136.44,65265.27,63118.51,76.83,1713.83,26.64,-197.36,224.01,80.74,88.45,85.1,80.61,75.89,1981.6,103.82,13.8,14125.48,83.12,5.33
2023-11-20,65655.15,65655.15,65844.01,65547.8,65787.51,7200.0,65265.57,65280.56,63145.76,71.67,1291.37,63.92,-145.11,209.02,74.96,81.01,71.55,82.32,77.6,1977.7,103.47,13.41,14284.53,83.29,5.33
2023-11-21,65930.77,65930.77,66082.36,65849.17,65860.46,5400.0,65362.78,65306.06,63178.76,78.58,972.08,114.38,-93.21,207.59,84.77,80.16,86.03,82.45,77.77,1999.3,103.57,13.35,14199.98,83.32,5.33
2023-11-22,66023.24,66023.24,66063.43,65664.85,65839.62,4300.0,65470.87,65334.19,63211.37,85.7,1080.84,159.99,-42.57,202.56,86.82,82.18,79.14,81.96,77.1,1991.4,103.92,12.85,14265.86,83.35,5.33
2023-11-23,66017.81,66017.81,66235.24,65980.5,66084.37,7500.0,65575.09,65360.99,63243.71,83.15,1042.2,193.46,4.64,188.83,83.65,85.08,85.37,81.37,77.1,1991.4,103.92,12.85,14265.86,83.55,5.33
2023-11-24,65970.04,65970.04,66101.64,65894.05,66000.29,10800.0,65688.87,65384.88,63275.02,79.89,1137.84,213.68,46.44,167.23,78.15,82.87,74.86,80.58,75.54,2002.2,103.4,12.46,14250.85,83.34,5.33
2023-11-27,65970.04,65970.04,66101.64,65894.05,66000.29,10800.0,65688.87,65384.88,63275.02,79.89,1137.84,213.68,46.44,167.23,78.15,82.87,74.86,79.98,74.86,2011.8,103.2,12.69,14241.02,83.31,5.33
2023-11-28,66174.2,66174.2,66256.2,65906.65,66063.72,5100.0,65815.82,65415.83,63306.23,76.47,1269.52,243.37,85.83,157.54,89.64,83.81,78.89,81.68,76.41,2039.7,102.75,12.69,14281.76,83.36,5.33
2023-11-29,66901.91,66901.91,66946.28,66374.52,66381.26,8300.0,66012.63,65474.11,63336.53,82.58,1968.04,321.9,133.04,188.86,98.12,88.64,118.28,83.1,77.86,2047.1,102.77,12.98,14258.49,83.42,5.33
2023-11-30,66988.44,66988.44,67069.89,66610.35,66963.2,11100.0,66143.88,65533.5,63368.94,82.88,1312.51,386.67,183.77,202.9,96.73,94.83,117.47,82.83,75.96,2038.1,103.5,12.92,14226.22,83.33,5.33
2023-12-01,67481.19,67481.19,67564.33,67149.07,67181.15,21700.0,66293.75,65609.88,63404.91,88.84,1498.71,472.31,241.48,230.83,97.21,97.35,141.15,78.88,74.07,2071.0,103.27,12.63,14305.03,83.35,5.33
2023-12-04,68865.12,68865.12,68918.22,68274.47,68435.34,30900.0,66600.79,65737.53,63445.92,91.94,3070.39,644.43,322.07,322.36,98.69,97.54,203.53,78.03,73.04,2024.1,103.64,13.08,14185.49,83.22,5.33
2023-12-05,69296.14,69296.14,69381.31,68954.88,69168.53,9600.0,66964.89,65877.08,63488.37,92.57,3640.99,806.32,418.92,387.4,97.87,97.93,198.28,77.2,72.32,2018.5,104.05,12.85,14229.91,83.42,5.33
2023-12-06,69653.73,69653.73,69744.62,69395.01,69534.93,10400.0,67337.18,66025.19,63533.22,91.97,3722.95,952.49,525.63,426.86,97.86,98.14,181.34,74.3,69.38,2030.5,104.15,12.97,14146.71,83.32,5.33
2023-12-07,69521.69,69521.69,69695.33,69320.53,69694.15,26000.0,67687.03,66162.31,63578.67,88.77,3498.45,1045.62,629.63,415.99,94.69,96.81,146.82,74.05,69.34,2029.9,103.54,13.06,14339.99,83.29,5.33
2023-12-08,69825.6,69825.6,69893.8,69506.12,69666.38,18200.0,68067.8,66305.96,63622.64,93.06,3807.79,1130.92,729.89,401.03,98.43,96.99,131.92,75.84,71.23,1998.3,104.01,12.35,14403.97,83.35,5.33
2023-12-11,69928.53,69928.53,70057.83,69782.48,69925.63,12400.0,68463.65,66448.03,63665.91,96.01,3958.49,1193.07,822.53,370.55,97.06,96.73,117.51,76.03,71.32,1978.0,104.1,12.63,14432.49,83.43,5.33
2023-12-12,69551.03,69551.03,70033.64,69443.85,70020.68,7000.0,68801.34,66569.71,63707.07,88.14,3376.83,1198.06,897.63,300.42,88.46,94.65,91.0,73.24,68.61,1977.8,103.87,12.07,14533.4,83.34,5.33
2023-12-13,69584.6,69584.6,69657.93,69100.56,69648.56,7100.0,69069.61,66687.94,63749.98,87.99,2682.7,1190.99,956.3,234.68,88.63,91.38,70.44,74.26,69.47,1982.3,102.87,12.19,14733.96,83.4,5.33
2023-12-14,70514.2,70514.2,70602.89,70110.75,70146.09,12200.0,69422.18,66837.99,63799.09,90.07,3525.77,1246.03,1014.25,231.78,98.12,91.74,91.96,76.61,71.58,2030.2,101.96,12.48,14761.56,83.29,5.33
2023-12-15,71483.75,71483.75,71605.76,70655.97,70804.13,25100.0,69822.44,67020.18,63853.14,92.2,4002.56,1352.3,1081.86,270.44,97.86,94.87,106.22,76.55,71.43,2021.1,102.55,12.28,14813.92,83.3,5.33
2023-12-18,71315.09,71315.09,71552.24,71142.29,71437.35,12500.0,70067.44,67188.61,63910.99,89.56,2449.98,1406.69,1146.82,259.87,94.44,96.81,95.54,77.95,72.47,2026.3,102.51,12.56,14904.81,83.04,5.33
2023-12-19,71437.19,71437.19,71623.71,71071.98,71479.28,8600.0,70281.54,67355.22,63970.15,88.49,2141.05,1443.02,1206.06,236.95,96.28,96.19,84.31,79.23,73.44,2038.4,102.17,12.53,15003.22,83.11,5.33
2023-12-20,70506.31,70506.31,71913.07,70302.6,71647.66,13200.0,70366.8,67478.79,64025.36,76.11,852.59,1380.78,1241.01,139.77,70.47,87.06,61.6,79.7,74.22,2034.5,102.41,13.67,14777.94,83.09,5.33
2023-12-21,70865.1,70865.1,70958.71,69920.39,69920.89,8800.0,70501.14,67611.59,64083.25,75.63,1343.41,1344.9,1261.78,83.11,71.2,79.32,44.78,79.39,73.89,2039.1,101.84,13.65,14963.87,83.27,5.33
2023-12-22,71106.96,71106.96,71259.55,70713.56,71045.65,15300.0,70629.28,67748.66,64143.97,70.53,1281.36,1320.75,1273.58,47.18,72.75,71.47,49.95,79.07,73.56,2057.1,101.7,13.03,14992.97,83.13,5.33
2023-12-25,71106.96,71106.96,71259.55,70713.56,71045.65,15300.0,70629.28,67748.66,64143.97,70.53,1281.36,1320.75,1273.58,47.18,72.75,71.47,49.95,79.07,73.56,2057.1,101.7,13.03,14992.97,83.17,5.33
2023-12-26,71336.8,71336.8,71471.29,71012.08,71097.78,7700.0,70770.1,67889.37,64203.6,69.4,1408.27,1305.12,1279.89,25.23,79.51,74.49,48.67,81.07,75.57,2058.2,101.47,12.99,15074.57,83.17,5.33
2023-12-27,72038.43,72038.43,72119.85,71473.65,71492.02,9800.0,71018.84,68052.08,64269.25,71.28,2487.4,1333.97,1290.7,43.27,97.3,83.19,56.36,79.65,74.11,2081.9,100.99,12.43,15099.18,83.18,5.33
2023-12-28,72410.38,72410.38,72484.34,72137.45,72262.67,7800.0,71301.42,68222.99,64332.25,74.72,2825.78,1371.04,1306.77,64.27,97.81,91.54,60.58,78.39,71.77,2073.9,101.23,12.47,15095.14,83.27,5.33
2023-12-29,72240.26,72240.26,72417.01,72082.64,72351.59,19800.0,71474.03,68380.53,64392.33,71.15,1726.05,1370.89,1319.59,51.3,92.79,95.97,50.23,77.04,71.65,2062.4,101.33,12.45,15011.35,82.3,5.33
2024-01-01,72240.26,72240.26,72417.01,72082.64,72351.59,19800.0,71474.03,68380.53,64392.33,71.15,1726.05,1370.89,1319.59,51.3,92.79,95.97,50.23,77.04,71.65,2062.4,101.33,12.45,15011.35,83.25,5.33
2024-01-02,71892.48,71892.48,72332.85,71613.74,72332.85,300.0,71514.9,68518.26,64450.05,66.49,408.73,1327.41,1321.16,6.25,82.51,91.04,36.29,75.89,70.38,2064.4,102.2,13.2,14765.94,83.2,5.33
2024-01-03,71356.6,71356.6,71862.0,71303.97,71832.62,13600.0,71519.05,68629.56,64507.81,64.77,41.51,1235.47,1304.02,-68.55,66.67,80.66,21.36,78.25,72.7,2034.2,102.46,14.04,14592.21,83.26,5.33
2024-01-04,71847.57,71847.57,71954.79,71546.6,71678.93,8900.0,71560.09,68755.76,64571.37,67.22,410.38,1188.52,1280.92,-92.4,75.16,74.78,26.85,77.59,72.19,2042.3,102.42,14.13,14510.3,83.32,5.33
2024-01-05,72026.15,72026.15,72156.48,71779.83,72016.71,14900.0,71712.07,68884.01,64640.31,62.99,1519.84,1152.43,1255.22,-102.79,82.13,74.66,31.01,78.76,73.81,2042.4,102.41,13.35,14524.07,83.24,5.33
2024-01-08,71355.22,71355.22,72181.77,71301.04,72113.25,10900.0,71761.08,68980.92,64707.58,48.84,490.12,1057.51,1215.68,-158.17,55.96,71.09,16.81,76.12,70.77,2026.6,102.21,13.08,14843.77,83.19,5.33
2024-01-09,71386.21,71386.21,72035.47,71307.27,71770.91,9500.0,71789.01,69075.25,64776.74,50.66,279.25,973.56,1167.26,-193.7,57.17,65.09,13.38,77.59,72.24,2026.4,102.57,12.76,14857.71,83.05,5.33
2024-01-10,71657.71,71657.71,71733.84,71110.98,71383.2,9400.0,71821.1,69176.52,64846.85,51.99,320.91,918.35,1117.47,-199.12,67.76,60.3,8.43,76.8,71.37,2021.7,102.36,12.69,14969.65,83.13,5.33
2024-01-11,71721.18,71721.18,71999.47,71543.19,71907.75,7800.0,71789.38,69276.31,64915.51,63.02,-317.25,869.69,1067.92,-198.23,70.23,65.05,15.14,77.41,72.02,2014.3,102.29,12.44,14970.19,83.03,5.33
2024-01-12,72568.45,72568.45,72720.96,71982.29,72148.07,20400.0,71805.18,69405.41,64990.2,66.53,158.07,889.25,1032.18,-142.94,92.4,76.8,37.83,78.29,72.68,2046.7,102.4,12.7,14972.76,83.08,5.33
2024-01-15,73327.94,73327.94,73402.16,72909.0,73049.87,16000.0,71913.95,69559.24,65066.47,69.58,1087.68,955.02,1016.75,-61.73,96.89,86.51,67.95,78.29,72.68,2046.7,102.4,12.7,14972.76,82.87,5.33
2024-01-16,73128.77,73128.77,73427.59,72960.29,73331.95,11200.0,72037.58,69699.22,65141.04,65.89,1236.3,979.78,1009.36,-29.58,87.1,92.13,65.93,78.29,72.4,2026.0,103.36,13.84,14944.35,82.86,5.33
2024-01-17,71500.76,71500.76,72484.8,71429.3,71998.93,14100.0,72052.0,69769.87,65208.92,45.91,144.16,858.15,979.12,-120.97,16.83,66.94,0.48,77.88,72.56,2002.6,103.45,14.79,14855.62,83.09,5.33
2024-01-18,71186.86,71186.86,71451.29,70665.5,71018.86,13000.0,71985.92,69825.44,65277.22,40.6,-660.71,728.03,928.9,-200.87,18.88,40.93,-39.26,79.1,74.08,2018.6,103.54,14.13,15055.65,83.18,5.33
2024-01-19,71683.23,71683.23,71895.64,71542.74,71786.74,25500.0,71951.63,69898.29,65347.36,45.92,-342.92,657.38,874.59,-217.21,36.85,24.18,-7.24,78.56,73.41,2026.5,103.29,13.3,15310.97,83.16,5.33
2024-01-22,71683.23,71683.23,71895.64,71542.74,71786.74,25500.0,71951.63,69898.29,65347.36,45.92,-342.92,657.38,874.59,-217.21,36.85,24.18,-7.24,80.06,75.19,2019.8,103.33,13.19,15360.29,83.12,5.33
2024-01-23,70370.55,70370.55,72039.2,70234.55,71868.2,11400.0,71853.17,69916.81,65411.15,40.24,-984.67,489.83,797.64,-307.82,4.26,19.99,-61.98,79.55,74.37,2023.7,103.62,12.55,15425.94,83.1,5.33
2024-01-24,71060.31,71060.31,71149.61,70001.6,70165.49,15600.0,71820.58,69961.65,65476.65,48.14,-325.9,407.99,719.71,-311.72,30.9,24.0,-72.7,80.04,75.09,2013.9,103.24,13.14,15481.92,83.22,5.33
2024-01-25,70700.67,70700.67,71049.46,70319.04,71022.1,36700.0,71724.87,69990.64,65535.2,42.67,-957.04,310.54,637.88,-327.34,20.4,18.52,-76.28,82.43,77.36,2016.9,103.57,13.45,15510.5,83.1,5.33
2024-01-26,70700.67,70700.67,71049.46,70319.04,71022.1,36700.0,71724.87,69990.64,65535.2,42.67,-957.04,310.54,637.88,-327.34,20.4,18.52,-76.28,83.55,78.01,2016.8,103.47,13.26,15455.36,83.15,5.33
2024-01-29,71941.57,71941.57,72010.22,70880.54,70968.1,13900.0,71746.91,70067.14,65599.37,49.52,220.39,329.64,576.23,-246.59,56.63,35.98,-12.95,82.4,76.78,2025.2,103.61,13.6,15628.04,83.12,5.33
2024-01-30,71139.9,71139.9,72142.23,71075.72,72000.2,12900.0,71604.06,70109.21,65656.62,48.81,-1428.55,276.89,516.36,-239.47,33.23,36.75,-24.35,82.87,77.82,2031.5,103.4,13.31,15509.9,83.15,5.33
2024-01-31,71752.11,71752.11,71851.39,70846.04,71073.04,11000.0,71446.47,70173.64,65716.22,51.91,-1575.83,281.25,469.34,-188.09,51.09,46.98,-20.62,81.71,75.85,2048.4,103.27,14.35,15164.01,83.11,5.33
2024-02-01,71645.3,71645.3,72151.02,71574.89,71998.78,11500.0,71298.12,70231.35,65775.21,49.93,-1483.48,272.94,430.06,-157.12,47.98,44.1,10.66,78.7,73.82,2053.0,103.05,13.88,15361.64,83.05,5.33
2024-02-02,72085.63,72085.63,73089.4,71948.77,71977.56,19400.0,71356.61,70304.07,65834.85,51.86,584.88,298.44,403.73,-105.29,60.83,53.3,68.38,77.33,72.28,2036.1,103.92,13.85,15628.95,82.93,5.33
2024-02-05,71731.42,71731.42,72385.93,71602.14,72269.12,19900.0,71411.07,70360.04,65891.55,45.51,544.56,286.76,380.34,-93.58,50.49,53.1,18.94,77.99,72.78,2025.7,104.45,13.67,15597.68,83.0,5.33
2024-02-06,72186.09,72186.09,72261.4,71625.18,71970.82,10500.0,71461.36,70431.65,65950.32,43.66,502.87,310.62,366.4,-55.78,63.76,58.36,34.07,78.59,73.31,2034.5,104.18,13.06,15609.0,83.1,5.33
2024-02-07,72152.0,72152.0,72559.21,71938.22,72548.5,12800.0,71639.5,70499.12,66011.53,44.48,1781.45,323.05,357.73,-34.68,69.64,61.3,53.81,79.21,73.86,2035.2,104.04,12.83,15756.64,83.07,5.33
2024-02-08,71428.43,71428.43,72473.42,71230.62,72473.42,14500.0,71676.31,70535.56,66070.04,49.54,368.12,271.39,340.46,-69.07,46.21,59.87,-8.32,81.63,76.22,2032.2,104.15,12.79,15793.71,83.01,5.33
2024-02-09,71595.49,71595.49,71676.49,71200.31,71410.29,19000.0,71765.79,70577.13,66130.17,52.62,894.82,241.14,320.6,-79.45,51.62,55.82,-35.37,82.19,76.84,2023.3,104.08,12.93,15990.66,82.99,5.33
2024-02-12,71072.49,71072.49,71756.58,70922.57,71722.31,10700.0,71678.89,70596.55,66187.37,46.1,-869.08,172.98,291.07,-118.09,34.68,44.17,-61.16,82.0,76.92,2018.2,104.17,13.93,15942.55,83.01,5.33
2024-02-13,71555.19,71555.19,71662.74,70924.3,71292.08,8100.0,71720.42,70634.15,66246.87,58.47,415.29,156.11,264.08,-107.97,50.31,45.54,-41.06,82.77,77.87,1992.9,104.96,15.85,15655.6,82.99,5.33
2024-02-14,71822.83,71822.83,71938.59,70809.84,71035.25,10700.0,71727.49,70680.76,66305.71,55.8,70.72,162.46,243.76,-81.29,54.28,46.43,-13.71,81.6,76.64,1990.3,104.72,14.38,15859.15,83.07,5.33
2024-02-15,72050.38,72050.38,72164.97,71644.44,72061.47,8200.0,71768.0,70734.47,66365.31,60.48,405.09,183.74,231.75,-48.01,54.42,53.01,67.14,82.86,78.03,2002.1,104.3,14.01,15906.17,83.04,5.33
2024-02-16,72426.64,72426.64,72545.33,72218.1,72406.02,15200.0,71802.1,70800.83,66425.94,54.35,341.01,228.34,231.07,-2.73,70.93,59.88,124.21,83.47,79.19,2011.5,104.3,14.24,15775.65,83.01,5.33
2024-02-19,72708.16,72708.16,72881.93,72308.68,72627.6,0.0,71899.77,70875.63,66486.23,65.52,976.73,283.13,241.48,41.65,83.28,69.54,143.81,83.47,79.19,2011.5,104.3,14.24,15775.65,83.02,5.33
2024-02-20,73057.4,73057.4,73130.69,72510.24,72727.87,7700.0,71986.9,70961.19,66545.96,63.63,871.3,350.69,263.32,87.37,96.84,83.68,156.0,82.34,78.18,2027.5,104.08,15.42,15630.78,83.02,5.33
2024-02-21,72623.09,72623.09,73267.8,72450.56,73267.48,13900.0,72034.01,71026.36,66602.3,59.56,471.09,364.98,283.65,81.33,73.77,84.63,127.57,83.03,77.91,2022.3,104.01,15.34,15580.87,82.83,5.33
2024-02-22,73158.24,73158.24,73256.39,72081.36,72677.51,9100.0,72206.99,71109.96,66662.12,60.29,1729.81,414.71,309.87,104.84,95.54,88.72,122.65,83.67,78.61,2019.7,103.96,14.54,16041.62,82.94,5.33
2024-02-23,73142.8,73142.8,73413.93,73022.0,73394.44,11900.0,72361.72,71189.68,66719.09,64.48,1547.3,447.71,337.43,110.28,89.59,86.3,153.67,81.62,76.49,2038.6,103.94,13.75,15996.82,82.87,5.33
2024-02-26,72790.13,72790.13,73092.26,72666.82,73044.81,7900.0,72533.49,71252.45,66777.77,56.33,1717.64,440.33,358.01,82.32,76.05,87.06,94.02,82.53,77.58,2028.5,103.83,13.74,15976.25,82.88,5.33
2024-02-27,73095.22,73095.22,73161.3,72660.13,72723.53,8300.0,72687.49,71324.71,66834.42,59.36,1540.03,453.87,377.18,76.68,87.76,84.46,95.32,83.65,78.87,2034.0,103.83,13.43,16035.3,82.85,5.33
2024-02-28,72304.88,72304.88,73223.11,72222.29,73162.82,6200.0,72735.69,71363.15,66887.14,58.58,482.05,396.26,381.0,15.26,57.41,73.74,41.22,83.68,78.54,2033.0,103.98,13.84,15947.74,82.95,5.33
2024-02-29,72500.3,72500.3,72730.0,72099.32,72220.57,18600.0,72780.69,71407.74,66939.94,58.81,449.91,362.19,377.24,-15.05,64.92,70.03,20.46,83.62,78.26,2045.7,104.16,13.4,16091.92,82.91,5.33
2024-03-01,73745.35,73745.35,73819.21,72591.14,72606.31,20700.0,72912.56,71499.41,66999.15,72.81,1318.71,430.7,387.93,42.77,97.55,73.29,121.63,83.55,79.97,2086.9,103.86,13.11,16274.94,82.91,5.33
2024-03-04,73872.29,73872.29,73990.13,73747.01,73903.09,14200.0,73028.97,71592.47,67058.37,71.05,1164.13,489.59,408.26,81.32,96.29,86.25,149.37,82.8,78.74,2117.7,103.83,13.49,16207.51,82.85,5.33
2024-03-05,73677.13,73677.13,73915.54,73412.25,73767.42,21200.0,73090.94,71674.22,67115.03,67.07,619.73,514.58,429.52,85.05,86.66,93.5,112.48,82.04,78.15,2133.5,103.8,14.46,15939.59,82.91,5.33
2024-03-06,74085.99,74085.99,74151.27,73321.48,73587.7,13300.0,73237.23,71768.8,67175.79,68.14,1462.9,560.91,455.8,105.11,96.85,93.27,115.51,82.96,79.13,2150.3,103.37,14.5,16031.54,82.88,5.33
2024-03-07,74119.39,74119.39,74245.17,73921.48,74242.74,16000.0,73333.35,71860.98,67238.59,66.06,961.15,593.48,483.34,110.14,94.19,92.56,116.21,82.96,78.93,2158.0,102.82,14.44,16273.38,82.82,5.33
2024-03-08,74119.39,74119.39,74245.17,73921.48,74242.74,16000.0,73333.35,71860.98,67238.59,66.06,961.15,593.48,483.34,110.14,94.19,92.56,116.21,82.08,78.01,2178.6,102.74,14.74,16085.11,82.75,5.33
2024-03-11,73502.64,73502.64,74187.35,73433.91,74175.93,9800.0,73369.33,71925.36,67298.94,57.09,359.84,563.04,499.28,63.76,65.68,85.57,71.9,82.21,77.93,2182.5,102.87,15.22,16019.27,82.75,5.33
2024-03-12,73667.96,73667.96,74004.16,73342.12,73516.42,9600.0,73457.12,71993.7,67358.63,55.63,877.83,545.96,508.61,37.34,73.32,77.73,58.4,81.92,77.56,2160.4,102.96,13.84,16265.64,82.78,5.33
2024-03-13,72761.89,72761.89,74052.75,72515.71,73993.4,452000.0,73423.78,72023.82,67412.62,51.18,-333.33,454.07,497.7,-43.63,31.45,56.82,7.16,84.03,79.72,2175.4,102.79,13.75,16177.77,82.84,5.33
2024-03-14,73097.28,73097.28,73364.3,72497.19,72570.1,10000.0,73503.02,72065.92,67468.2,49.46,792.4,403.66,478.9,-75.23,46.51,50.43,-8.66,85.42,81.26,2163.0,103.36,14.4,16128.53,82.83,5.33
2024-03-15,72643.43,72643.43,72998.07,72484.82,72886.77,22300.0,73517.34,72088.56,67522.55,45.93,143.13,323.37,447.79,-124.42,25.36,34.44,-33.92,85.34,81.04,2157.3,103.43,14.41,15973.17,82.97,5.33
2024-03-18,72748.42,72748.42,72985.89,72314.16,72587.3,11000.0,73417.64,72114.44,67576.93,49.65,-996.93,265.15,411.26,-146.12,30.25,34.04,-37.95,86.89,82.72,2160.7,103.58,14.33,16103.45,82.89,5.33
2024-03-19,72012.05,72012.05,72490.09,71933.35,72462.94,38400.0,73231.62,72110.43,67624.48,41.42,-1860.24,157.77,360.56,-202.8,3.4,19.67,-79.95,87.38,83.47,2156.3,103.81,13.82,16166.79,82.86,5.33
2024-03-20,72101.69,72101.69,72402.67,71674.42,72036.86,8300.0,73074.07,72110.08,67670.76,48.19,-1575.45,78.99,304.25,-225.26,16.62,16.76,-84.34,85.95,81.68,2157.9,103.41,13.04,16369.41,83.04,5.33
2024-03-21,72641.19,72641.19,72882.46,72416.03,72507.36,12900.0,72929.59,72130.91,67719.12,51.18,-1444.8,59.41,255.28,-195.87,37.61,19.21,-36.49,85.78,81.07,2182.4,104.0,12.92,16401.84,83.05,5.33
2024-03-22,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,85.43,80.63,2158.1,104.43,13.06,16428.82,83.23,5.33
2024-03-25,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,86.75,81.95,2174.8,104.23,13.19,16384.47,83.59,5.33
2024-03-26,72470.3,72470.3,72705.29,72363.03,72396.97,30600.0,72697.61,72170.63,67820.37,36.36,-1032.34,28.46,178.45,-149.99,30.96,37.86,-48.11,86.25,81.62,2175.6,104.29,13.24,16315.7,83.42,5.33
2024-03-27,72996.31,72996.31,73138.73,72600.73,72692.16,9400.0,72630.45,72203.01,67872.62,43.78,-671.65,46.48,152.05,-105.58,51.42,42.47,-12.0,86.09,81.35,2190.6,104.35,12.78,16399.52,83.35,5.33
2024-03-28,73651.35,73651.35,74190.31,73120.33,73149.34,14900.0,72719.4,72259.81,67926.94,46.2,889.46,112.32,144.11,-31.79,76.9,53.09,57.29,87.48,83.17,2217.4,104.55,13.01,16379.46,83.36,5.33
2024-03-29,73651.35,73651.35,74190.31,73120.33,73149.34,14900.0,72719.4,72259.81,67926.94,46.2,889.46,112.32,144.11,-31.79,76.9,53.09,57.29,87.48,83.17,2217.4,104.55,13.01,16379.46,83.39,5.33
2024-04-01,74014.55,74014.55,74254.62,73909.39,73968.62,0.0,72811.12,72328.62,67983.05,49.13,917.27,191.6,153.61,37.99,90.7,73.01,86.23,87.42,83.71,2236.5,105.02,13.65,16396.83,83.36,5.33
2024-04-02,73903.91,73903.91,74099.78,73743.77,74022.3,6300.0,72937.17,72390.4,68036.85,53.62,1260.48,242.7,171.43,71.28,86.41,84.67,63.4,88.92,85.15,2261.0,104.82,14.61,16240.45,83.41,5.33
2024-04-03,73876.82,73876.82,74151.21,73540.27,73757.23,7900.0,73050.01,72448.69,68091.99,51.93,1128.4,277.81,192.7,85.11,85.36,87.49,57.61,89.35,85.43,2294.4,104.25,14.33,16277.46,83.35,5.33
2024-04-04,74227.63,74227.63,74501.73,73485.12,74413.82,10700.0,73271.57,72518.45,68150.0,65.13,2215.59,330.14,220.19,109.95,90.31,87.36,80.39,90.65,86.59,2288.8,104.12,16.35,16049.08,83.37,5.33
2024-04-05,74248.22,74248.22,74361.11,73946.92,74287.02,11300.0,73486.22,72586.29,68207.62,62.7,2146.53,369.02,249.96,119.06,91.03,88.9,90.75,91.17,86.91,2325.7,104.3,16.03,16248.52,83.48,5.33
2024-04-08,74742.5,74742.5,74869.3,74410.07,74555.44,8300.0,73696.35,72670.84,68265.62,72.96,2101.31,434.7,286.91,147.8,96.03,92.46,134.58,90.38,86.43,2331.7,104.14,15.19,16253.96,83.3,5.33
2024-04-09,74683.7,74683.7,75124.28,74603.37,75124.28,41000.0,73881.53,72749.78,68322.89,71.39,1851.77,476.52,324.83,151.69,87.23,91.43,143.34,89.42,85.23,2343.5,104.15,14.98,16306.64,83.27,5.33
