date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2014-04-01,22446.44,22446.44,22485.77,22295.65,22455.23,11000.0,22091.97,21396.85,20288.85,81.98,613.83,349.51,317.92,31.6,95.69,94.53,55.02,105.62,99.74,1279.6,80.08,13.1,4268.04,59.99,0.09,0.46
2014-04-02,22551.49,22551.49,22592.1,22473.46,22550.58,15700.0,22163.84,21442.13,20306.4,83.28,718.63,360.96,326.52,34.43,96.01,94.22,60.92,104.79,99.62,1290.5,80.22,13.09,4276.46,59.78,0.09,0.21
2014-04-03,22509.07,22509.07,22620.65,22369.28,22598.19,7400.0,22240.74,21483.97,20324.81,86.53,768.98,362.43,333.7,28.72,89.34,93.68,51.05,106.15,100.29,1284.4,80.47,13.37,4237.74,59.9,0.09,0.06
2014-04-04,22359.5,22359.5,22525.21,22339.4,22522.46,7100.0,22301.31,21518.3,20340.72,74.55,605.75,347.51,336.47,11.05,71.49,85.62,37.77,106.72,101.14,1303.2,80.42,13.96,4127.73,60.39,0.09,-0.02
2014-04-07,22343.45,22343.45,22481.62,22197.51,22355.56,4700.0,22330.11,21550.66,20355.81,72.95,287.97,330.59,335.29,-4.7,69.74,76.86,29.53,105.82,100.44,1298.0,80.22,15.57,4079.75,59.67,0.09,0.05
2014-04-08,22343.45,22343.45,22481.62,22197.51,22355.56,4700.0,22330.11,21550.66,20355.81,72.95,287.97,330.59,335.29,-4.7,69.74,76.86,29.53,107.67,102.56,1308.7,79.75,14.89,4112.99,60.12,0.09,0.2
2014-04-09,22702.34,22702.34,22740.04,22379.95,22389.21,8500.0,22394.82,21595.83,20373.2,79.54,647.13,342.19,336.67,5.52,96.36,79.2,59.15,107.98,103.6,1305.5,79.48,13.82,4183.9,60.09,0.09,0.12
2014-04-10,22715.33,22715.33,22792.49,22644.43,22729.46,10900.0,22456.82,21639.73,20390.55,85.03,620.03,348.42,339.02,9.4,92.74,86.28,69.8,107.46,103.4,1320.1,79.38,15.89,4054.11,59.96,0.09,-0.32
2014-04-11,22628.96,22628.96,22679.18,22526.89,22642.05,9500.0,22498.28,21678.52,20410.1,79.88,414.59,342.44,339.7,2.73,83.05,90.72,54.17,107.33,103.74,1318.7,79.45,17.03,3999.73,60.3,0.09,0.06
2014-04-14,22628.96,22628.96,22679.18,22526.89,22642.05,9500.0,22498.28,21678.52,20410.1,79.88,414.59,342.44,339.7,2.73,83.05,90.72,54.17,109.07,104.05,1327.2,79.73,16.11,4022.69,60.34,0.09,0.31
2014-04-15,22484.93,22484.93,22737.31,22416.24,22698.09,8600.0,22512.78,21710.15,20428.65,66.43,144.96,322.36,336.24,-13.88,64.88,80.22,42.79,108.74,103.75,1300.0,79.8,15.61,4034.16,60.34,0.09,0.01
2014-04-16,22277.23,22277.23,22533.61,22247.39,22486.73,6700.0,22501.87,21732.39,20447.33,57.33,-109.04,286.39,326.27,-39.88,33.25,60.39,12.85,108.8,103.76,1303.1,79.82,14.18,4086.23,60.3,0.09,0.23
2014-04-17,22628.84,22628.84,22648.69,22312.19,22327.76,8500.0,22520.11,21767.54,20467.33,64.61,182.4,282.99,317.61,-34.62,76.56,58.23,35.47,109.53,104.3,1293.4,79.83,13.36,4095.52,60.25,0.09,-1.33
2014-04-18,22628.84,22628.84,22648.69,22312.19,22327.76,8500.0,22520.11,21767.54,20467.33,64.61,182.4,282.99,317.61,-34.62,76.56,58.23,35.47,109.53,104.3,1293.4,79.83,13.36,4095.52,60.29,0.09,0.07
2014-04-21,22764.83,22764.83,22795.58,22636.75,22644.75,9100.0,22541.45,21806.65,20488.4,64.94,213.34,287.95,311.68,-23.73,94.96,68.26,60.45,109.95,104.37,1288.0,79.95,13.25,4121.55,60.15,0.09,0.03
2014-04-22,22758.37,22758.37,22853.03,22727.63,22771.24,9000.0,22566.38,21843.97,20507.81,62.14,249.3,288.04,306.95,-18.91,85.56,85.69,60.13,109.27,102.13,1280.6,79.91,13.19,4161.46,60.48,0.09,0.11
2014-04-23,22876.54,22876.54,22912.52,22780.13,22783.65,7200.0,22618.08,21884.46,20525.21,63.65,517.04,294.25,304.41,-10.16,94.97,91.83,63.5,109.11,101.44,1284.2,79.86,13.27,4126.97,60.76,0.09,-0.41
2014-04-24,22876.54,22876.54,22912.52,22780.13,22783.65,7200.0,22618.08,21884.46,20525.21,63.65,517.04,294.25,304.41,-10.16,94.97,91.83,63.5,110.33,101.94,1290.5,79.8,13.32,4148.34,61.01,0.09,0.07
2014-04-25,22688.07,22688.07,22939.31,22656.64,22892.5,7500.0,22652.54,21915.98,20540.77,56.28,344.62,280.73,299.67,-18.94,66.13,82.22,44.04,109.58,100.6,1300.7,79.77,14.06,4075.56,61.12,0.09,0.13
2014-04-28,22631.61,22631.61,22721.36,22597.19,22717.59,6900.0,22645.47,21944.04,20556.6,52.14,-70.73,262.44,292.23,-29.79,58.52,73.21,22.27,108.12,100.84,1298.9,79.68,13.97,4074.4,60.64,0.09,0.1
2014-04-29,22466.19,22466.19,22681.89,22443.56,22654.28,7700.0,22620.56,21964.52,20573.05,48.93,-249.14,231.92,280.16,-48.25,36.22,53.62,-1.17,108.98,101.28,1296.0,79.81,13.71,4103.54,60.64,0.09,0.23
2014-04-30,22417.8,22417.8,22680.46,22284.96,22517.63,9700.0,22599.44,21982.29,20588.08,51.54,-211.16,201.5,264.43,-62.93,29.7,41.48,-16.61,108.07,99.74,1295.6,79.49,13.41,4114.56,60.42,0.09,0.45
2014-05-01,22417.8,22417.8,22680.46,22284.96,22517.63,9700.0,22599.44,21982.29,20588.08,51.54,-211.16,201.5,264.43,-62.93,29.7,41.48,-16.61,107.76,99.42,1283.1,79.53,13.25,4127.45,60.12,0.09,0.34
2014-05-02,22403.89,22403.89,22575.62,22386.95,22493.59,6300.0,22591.34,21998.83,20602.62,51.59,-81.04,174.26,246.4,-72.13,22.62,29.51,-20.43,108.59,99.76,1302.6,79.52,12.91,4123.9,60.14,0.09,0.04
2014-05-05,22445.12,22445.12,22592.03,22354.45,22412.8,11700.0,22608.13,22016.33,20618.22,41.85,167.89,154.23,227.96,-73.73,28.58,26.96,-21.18,107.72,99.48,1309.0,79.49,13.29,4138.06,60.02,0.09,0.3
2014-05-06,22508.42,22508.42,22602.71,22475.65,22512.23,6200.0,22596.08,22035.63,20633.57,43.64,-120.42,141.82,210.74,-68.91,37.73,29.64,-9.25,107.06,99.5,1308.3,79.14,13.8,4080.76,60.11,0.09,-0.09
2014-05-07,22323.9,22323.9,22532.82,22286.26,22488.96,10800.0,22551.99,22046.93,20648.72,41.16,-440.93,115.77,191.74,-75.97,11.06,25.79,-45.09,108.13,100.77,1288.6,79.22,13.4,4067.67,59.98,0.09,0.26
2014-05-08,22344.04,22344.04,22443.13,22277.04,22382.14,6000.0,22510.56,22058.58,20662.06,45.6,-414.33,95.64,172.52,-76.88,13.97,20.92,-52.76,108.04,100.26,1287.4,79.43,13.43,4051.5,59.89,0.09,0.14
2014-05-09,22994.23,22994.23,23048.49,22317.18,22374.98,11300.0,22522.33,22095.28,20677.24,67.54,117.69,130.65,164.15,-33.5,92.97,39.33,58.45,107.89,99.99,1287.3,79.9,12.92,4071.87,59.93,0.09,0.16
2014-05-12,23551.0,23551.0,23572.88,23008.65,23031.11,12400.0,22608.62,22152.36,20694.82,70.5,862.93,201.01,171.52,29.49,98.31,68.42,186.6,108.41,100.59,1295.6,79.9,12.23,4143.86,59.85,0.09,0.76
2014-05-13,23871.23,23871.23,24068.94,23729.25,23729.78,18200.0,22732.58,22219.77,20714.92,72.73,1239.62,279.38,193.09,86.29,88.97,93.41,262.86,109.24,101.7,1294.6,80.14,12.13,4130.17,59.42,0.09,0.11
2014-05-14,23815.12,23815.12,23964.67,23753.36,23897.88,11500.0,22867.48,22282.33,20734.25,71.28,1348.93,333.13,221.1,112.03,85.84,91.04,220.93,110.19,102.37,1305.7,80.07,12.17,4100.63,59.31,0.09,-0.02
2014-05-15,23905.6,23905.6,23971.78,23742.75,23809.42,14900.0,23016.25,22345.99,20753.14,70.95,1487.8,378.66,252.61,126.05,90.88,88.56,194.95,110.44,101.5,1293.5,80.0,13.17,4069.29,59.4,0.09,1.53
2014-05-16,24121.74,24121.74,25375.63,23873.16,24271.54,35700.0,23188.04,22415.63,20773.0,78.87,1717.85,427.26,287.54,139.72,59.53,78.75,242.87,110.42,102.02,1293.3,80.04,12.44,4090.59,59.33,0.09,0.91
2014-05-19,24363.05,24363.05,24448.47,24107.99,24340.32,23500.0,23379.83,22492.0,20794.02,82.45,1917.93,479.71,325.97,153.74,67.32,72.58,178.61,109.37,102.61,1293.7,79.99,12.42,4125.81,58.56,0.09,0.79
2014-05-20,24376.88,24376.88,24587.16,24299.53,24555.31,19000.0,23566.68,22565.91,20814.39,87.96,1868.46,516.45,364.07,152.38,67.77,64.87,163.1,109.69,102.44,1294.5,80.04,12.96,4096.89,58.37,0.09,0.11
2014-05-21,24298.02,24298.02,24419.54,24156.47,24404.48,18000.0,23764.09,22633.84,20835.43,86.91,1974.12,533.05,397.87,135.19,65.22,66.77,128.89,110.55,104.07,1288.0,80.1,11.91,4131.54,58.58,0.09,0.48
2014-05-22,24374.4,24374.4,24524.76,24326.48,24415.42,14500.0,23967.13,22702.1,20858.27,87.76,2030.36,546.08,427.51,118.57,67.69,66.89,124.76,110.36,103.74,1294.9,80.25,12.03,4154.34,58.69,0.09,0.66
2014-05-23,24693.35,24693.35,24745.86,24470.78,24535.14,21200.0,24137.04,22780.18,20883.0,88.93,1699.12,575.51,457.11,118.4,77.98,70.3,130.48,110.54,104.35,1291.6,80.39,11.36,4185.81,58.28,0.09,0.89
2014-05-26,24716.88,24716.88,25175.22,24433.9,24913.89,21900.0,24253.63,22856.13,20908.62,88.78,1165.88,593.88,484.46,109.42,78.74,74.8,124.39,110.54,104.35,1291.6,80.39,11.36,4185.81,58.42,0.09,0.13
2014-05-27,24549.51,24549.51,24777.31,24422.33,24748.1,12600.0,24321.46,22922.54,20934.62,89.32,678.28,588.16,505.2,82.96,73.34,76.69,91.56,110.02,104.11,1265.4,80.35,11.51,4237.07,58.65,0.09,0.17
2014-05-28,24556.09,24556.09,24643.33,24488.81,24591.61,15100.0,24395.55,22986.6,20960.68,89.27,740.97,577.49,519.66,57.83,73.2,75.09,76.25,109.81,102.72,1259.3,80.57,11.68,4225.08,59.04,0.09,-0.13
2014-05-29,24234.15,24234.15,24528.2,24206.5,24523.13,16000.0,24428.41,23035.52,20985.26,74.91,328.55,536.88,523.1,13.77,51.77,66.11,47.19,109.97,103.58,1256.3,80.49,11.57,4247.95,58.83,0.09,0.28
2014-05-30,24217.34,24217.34,24353.59,24163.62,24300.99,14900.0,24437.97,23081.87,21010.53,67.1,95.6,497.6,518.0,-20.41,29.65,51.54,33.09,109.41,102.71,1245.6,80.37,11.4,4242.62,58.9,0.09,0.35
2014-06-01,24217.34,24217.34,24353.59,24163.62,24300.99,14900.0,24437.97,23081.87,21010.53,67.1,95.6,497.6,518.0,-20.41,29.65,51.54,33.09,109.41,102.71,1245.6,80.37,11.4,4242.62,58.9,0.1,0.63
2014-06-02,24684.85,24684.85,24709.09,24270.2,24368.96,14400.0,24470.15,23144.73,21038.04,69.41,321.8,498.44,514.09,-15.65,57.7,46.37,47.8,108.83,102.47,1243.7,80.64,11.58,4237.2,59.19,0.1,0.18
2014-06-03,24858.59,24858.59,24892.06,24626.97,24729.22,21100.0,24518.32,23211.94,21068.67,73.57,481.71,507.29,512.73,-5.44,68.34,51.89,55.09,108.82,102.66,1244.3,80.55,11.87,4234.08,59.16,0.1,0.2
2014-06-04,24805.83,24805.83,24925.9,24773.93,24909.03,14800.0,24569.1,23274.45,21099.37,70.69,507.81,504.23,511.03,-6.8,62.08,62.7,47.92,108.4,102.64,1244.0,80.67,12.08,4251.64,59.3,0.1,0.09
2014-06-05,25019.51,25019.51,25044.06,24644.88,24828.38,17500.0,24633.61,23342.88,21130.52,70.65,645.11,513.13,511.45,1.68,85.41,71.94,42.69,108.79,102.48,1253.0,80.37,11.68,4296.23,59.26,0.1,0.74
2014-06-06,25396.46,25396.46,25419.14,25129.76,25204.95,18100.0,24703.92,23423.41,21162.77,72.38,703.11,544.32,518.02,26.3,98.2,81.9,60.55,108.61,102.66,1252.1,80.41,10.73,4321.4,59.16,0.1,0.58
2014-06-09,25580.21,25580.21,25644.77,25496.84,25543.6,15300.0,24790.25,23507.99,21194.52,74.27,863.33,577.22,529.86,47.36,95.66,93.09,69.6,109.99,104.41,1253.5,80.65,11.15,4336.24,59.17,0.1,0.49
2014-06-10,25583.69,25583.69,25711.11,25347.33,25706.35,13600.0,24893.67,23589.39,21225.6,76.75,1034.18,596.69,543.23,53.46,91.77,95.21,63.15,109.52,104.35,1259.8,80.82,10.99,4338.0,59.2,0.1,0.26
2014-06-11,25473.89,25473.89,25735.87,25365.65,25650.62,14000.0,24985.45,23663.3,21259.98,72.56,917.8,596.39,553.86,42.53,83.34,90.26,56.75,109.95,104.4,1260.8,80.79,11.6,4331.93,59.12,0.1,0.48
2014-06-12,25576.21,25576.21,25611.32,25409.69,25597.21,10200.0,25119.66,23738.31,21296.33,69.88,1342.06,597.52,562.59,34.93,89.85,88.32,52.41,113.02,106.53,1273.6,80.58,12.56,4297.63,59.33,0.1,0.39
2014-06-13,25228.17,25228.17,25688.31,25171.61,25677.05,14700.0,25220.74,23796.74,21331.24,60.05,1010.83,563.83,562.84,0.99,67.71,80.3,39.54,113.41,106.91,1273.7,80.58,12.18,4310.65,59.29,0.1,0.04
2014-06-16,25190.48,25190.48,25268.41,25063.93,25239.5,12000.0,25271.3,23851.39,21367.66,63.27,505.63,528.01,555.87,-27.87,65.31,74.29,23.81,113.22,106.9,1274.9,80.47,12.65,4321.1,59.7,0.1,-0.0
2014-06-17,25521.19,25521.19,25545.88,25104.5,25189.46,11300.0,25337.56,23916.88,21403.7,67.62,662.6,520.3,548.76,-28.46,86.35,73.12,38.79,113.45,106.36,1271.7,80.63,12.06,4337.23,60.09,0.1,0.17
2014-06-18,25246.25,25246.25,25609.28,25114.3,25565.19,13200.0,25381.61,23969.01,21437.33,68.8,440.42,486.4,536.29,-49.89,68.86,73.51,30.49,114.26,105.97,1272.4,80.58,10.61,4362.84,60.32,0.1,0.32
2014-06-19,25201.8,25201.8,25425.85,25069.66,25327.09,15200.0,25399.84,24017.35,21470.55,68.1,182.29,450.76,519.18,-68.43,63.56,72.92,20.37,115.06,106.43,1313.7,80.32,10.62,4359.33,59.81,0.1,0.14
2014-06-20,25105.51,25105.51,25276.31,25056.18,25237.54,8800.0,25370.74,24060.03,21506.24,58.96,-290.95,410.01,497.35,-87.34,43.15,58.52,11.05,114.81,107.26,1316.2,80.37,10.85,4368.04,60.16,0.1,0.01
2014-06-23,25031.32,25031.32,25197.5,24878.66,25108.09,10200.0,25315.85,24098.12,21541.42,53.84,-548.89,367.49,471.38,-103.88,35.42,47.38,-1.33,114.12,106.17,1318.0,80.26,10.98,4368.68,60.17,0.1,0.34
2014-06-24,25368.9,25368.9,25414.69,25115.83,25115.83,9700.0,25294.37,24147.95,21576.25,61.11,-214.79,356.93,448.49,-91.56,66.36,48.31,25.56,114.46,106.03,1320.9,80.33,12.13,4350.35,60.15,0.1,0.21
2014-06-25,25313.74,25313.74,25427.8,25274.39,25421.49,7700.0,25278.36,24193.67,21609.72,56.19,-160.15,340.18,426.82,-86.65,50.76,50.85,27.27,114.0,106.5,1322.2,80.22,11.59,4379.76,60.19,0.1,-0.38
2014-06-26,25062.67,25062.67,25309.33,25021.23,25217.69,10300.0,25227.0,24227.75,21640.61,42.58,-513.54,303.15,402.09,-98.94,21.47,46.2,-4.24,113.21,105.84,1316.1,80.23,11.63,4379.05,59.95,0.1,0.28
2014-06-27,25099.92,25099.92,25209.61,25032.94,25132.08,10100.0,25214.18,24261.95,21674.93,38.58,-128.25,273.66,376.4,-102.74,25.81,32.68,-12.7,113.3,105.74,1319.0,80.04,11.26,4397.93,60.08,0.1,0.32
2014-06-30,25413.78,25413.78,25460.96,25179.55,25179.55,9500.0,25236.51,24307.12,21709.16,46.48,223.3,272.47,355.62,-83.15,62.43,36.57,15.3,112.36,105.37,1321.8,79.78,11.57,4408.18,60.04,0.1,0.22
2014-07-01,25516.35,25516.35,25571.9,25466.77,25469.94,10600.0,25236.02,24354.54,21741.85,50.88,-4.84,276.62,339.82,-63.2,78.76,55.67,36.34,112.29,105.34,1326.4,79.82,11.15,4458.65,59.97,0.09,0.57
2014-07-02,25841.21,25841.21,25864.53,25660.16,25660.57,12300.0,25295.52,24412.84,21774.7,55.04,594.96,302.63,332.38,-29.75,97.63,79.61,72.42,111.24,104.48,1330.7,79.96,10.82,4457.73,60.03,0.09,0.13
2014-07-03,25823.75,25823.75,25999.08,25793.7,25875.75,3700.0,25357.72,24468.17,21803.84,62.96,621.95,318.17,329.54,-11.37,84.35,86.92,79.04,111.0,104.06,1320.4,80.21,10.32,4485.93,59.44,0.09,0.08
2014-07-04,25962.06,25962.06,25981.51,25659.33,25844.8,9500.0,25443.37,24526.75,21833.66,66.08,856.55,337.75,331.18,6.57,96.7,92.89,77.96,111.0,104.06,1320.4,80.21,10.32,4485.93,59.61,0.09,0.3
2014-07-07,26100.08,26100.08,26123.55,25992.73,26039.67,8900.0,25550.25,24588.45,21865.25,63.12,1068.76,360.25,336.99,23.26,98.11,93.05,114.14,110.24,103.53,1316.5,80.22,11.33,4451.53,59.72,0.09,0.26
2014-07-08,25582.11,25582.11,26190.44,25495.04,26166.92,12700.0,25571.57,24627.42,21894.5,56.86,213.21,332.45,336.08,-3.63,53.63,82.81,61.02,108.94,103.4,1316.0,80.18,11.98,4391.46,59.95,0.09,0.13
2014-07-09,25444.81,25444.81,25683.97,25364.77,25615.28,10500.0,25584.67,24659.48,21923.01,54.78,131.07,295.94,328.05,-32.12,43.16,64.97,12.6,108.28,102.29,1323.8,79.99,11.65,4419.03,59.75,0.09,0.27
2014-07-10,25372.75,25372.75,25920.46,25239.89,25513.74,16900.0,25615.68,24687.45,21950.85,55.31,310.08,258.2,314.08,-55.88,37.67,44.82,17.69,108.67,102.93,1338.7,80.13,12.59,4396.2,59.76,0.09,0.46
2014-07-11,25024.35,25024.35,25548.33,24978.33,25488.86,18600.0,25608.12,24700.66,21976.16,49.88,-75.57,197.91,290.85,-92.94,3.8,28.21,-64.17,106.66,100.83,1337.0,80.19,12.08,4415.49,60.19,0.09,0.27
2014-07-14,25006.98,25006.98,25095.76,24892.0,25093.16,11400.0,25567.45,24712.67,21997.97,42.68,-406.8,147.02,262.08,-115.06,8.86,16.77,-107.68,106.98,100.91,1306.3,80.19,11.82,4440.42,60.09,0.09,0.38
2014-07-15,25228.65,25228.65,25254.48,25020.32,25100.9,8100.0,25538.68,24732.91,22022.79,48.39,-287.7,123.17,234.3,-111.13,25.93,12.86,-64.55,106.02,99.96,1296.9,80.39,11.96,4416.39,60.06,0.09,0.37
2014-07-16,25549.72,25549.72,25602.78,25246.75,25322.17,9600.0,25509.53,24764.94,22051.03,58.99,-291.49,128.68,213.18,-84.49,50.65,28.48,13.88,105.85,101.2,1299.6,80.56,11.0,4425.97,60.17,0.09,-0.03
2014-07-17,25561.16,25561.16,25613.03,25494.46,25540.92,21900.0,25483.27,24796.16,22079.24,58.6,-262.59,132.45,197.03,-64.58,51.54,42.71,35.51,105.96,103.19,1316.7,80.52,14.54,4363.45,60.08,0.09,-0.01
2014-07-18,25641.56,25641.56,25713.4,25441.24,25558.48,8300.0,25451.22,24829.32,22108.17,54.65,-320.5,140.31,185.69,-45.38,57.73,53.31,40.99,107.24,103.13,1309.2,80.52,12.06,4432.15,60.6,0.09,0.53
2014-07-21,25715.17,25715.17,25861.15,25677.71,25776.54,7600.0,25412.73,24864.05,22137.27,54.11,-384.91,150.74,178.7,-27.96,63.4,57.55,70.83,107.68,104.59,1313.7,80.56,12.81,4424.7,60.28,0.09,0.27
2014-07-22,26025.8,26025.8,26050.38,25780.39,25784.48,8500.0,25457.1,24909.61,22168.76,53.84,443.69,181.97,179.35,2.62,87.32,69.48,111.94,107.33,104.42,1306.1,80.78,12.24,4456.02,60.25,0.09,0.4
2014-07-23,26147.33,26147.33,26188.64,26000.4,26130.26,8200.0,25527.35,24958.15,22202.6,56.45,702.52,214.06,186.29,27.77,96.68,82.47,134.88,108.03,103.12,1304.5,80.81,11.52,4473.7,60.1,0.09,0.16
2014-07-24,26271.85,26271.85,26292.66,26077.7,26188.5,7800.0,25617.26,25009.67,22236.38,56.21,899.1,246.7,198.37,48.32,98.51,94.17,132.8,107.07,102.07,1290.6,80.87,11.84,4472.11,59.86,0.09,-0.06
2014-07-25,26126.75,26126.75,26300.17,26007.31,26257.14,11100.0,25727.5,25053.48,22267.5,50.53,1102.4,257.88,210.28,47.6,87.68,94.29,99.53,108.39,102.09,1303.1,81.03,12.69,4449.56,60.06,0.09,0.18
2014-07-28,25991.23,25991.23,26181.83,25900.25,26173.47,7400.0,25825.92,25090.25,22297.88,59.65,984.25,252.89,218.8,34.09,78.06,88.09,65.1,107.57,101.67,1303.3,81.03,12.56,4444.91,60.05,0.09,0.7
2014-07-29,25991.23,25991.23,26181.83,25900.25,26173.47,7400.0,25825.92,25090.25,22297.88,59.65,984.25,252.89,218.8,34.09,78.06,88.09,65.1,107.72,100.97,1298.3,81.21,13.28,4442.7,60.05,0.09,0.05
2014-07-30,26087.42,26087.42,26113.48,25850.04,26005.14,9200.0,25911.8,25129.36,22328.84,65.45,858.77,253.78,225.79,27.98,84.89,83.55,58.08,106.51,100.27,1294.9,81.42,13.33,4462.9,60.04,0.09,0.07
2014-07-31,25894.97,25894.97,26118.88,25853.69,26105.89,9200.0,25946.32,25159.38,22358.39,61.87,345.25,236.22,227.88,8.34,71.23,78.06,45.77,106.02,98.17,1281.3,81.46,16.95,4369.77,60.25,0.09,-0.54
2014-08-01,25480.84,25480.84,25862.68,25459.13,25753.92,12700.0,25938.29,25171.99,22384.55,60.07,-80.32,186.75,219.65,-32.91,41.82,65.98,-26.86,104.84,97.88,1293.6,81.3,17.03,4352.64,60.77,0.09,0.59
2014-08-04,25723.16,25723.16,25754.42,25531.38,25631.68,7400.0,25946.45,25193.6,22411.8,64.38,81.6,165.18,208.76,-43.58,54.92,55.99,-10.18,105.41,98.29,1287.7,81.33,15.12,4383.89,61.21,0.09,0.37
2014-08-05,25908.01,25908.01,25928.32,25562.36,25817.84,8800.0,25965.74,25221.62,22438.7,63.84,192.84,161.15,199.24,-38.09,62.77,53.17,26.46,104.61,97.38,1284.0,81.52,16.87,4352.84,60.9,0.09,-0.06
2014-08-06,25665.27,25665.27,25901.68,25621.85,25892.55,6800.0,25929.68,25239.01,22463.99,52.43,-360.53,136.79,186.75,-49.96,26.08,47.92,8.91,104.59,96.92,1306.7,81.44,16.37,4355.05,60.84,0.09,0.01
2014-08-07,25589.01,25589.01,25778.05,25526.05,25668.71,7100.0,25873.85,25252.74,22489.2,50.57,-558.32,110.06,171.41,-61.35,17.2,35.35,-20.3,105.44,97.34,1310.8,81.52,16.66,4334.97,61.19,0.09,-0.71
2014-08-08,25329.14,25329.14,25406.87,25232.82,25406.87,7500.0,25779.58,25255.74,22513.76,44.04,-942.71,67.14,150.56,-83.42,9.02,17.44,-97.09,105.02,97.65,1308.9,81.39,15.77,4370.9,61.24,0.09,0.58
2014-08-11,25519.24,25519.24,25553.44,25437.05,25476.87,6000.0,25718.83,25266.07,22536.95,46.42,-607.51,47.91,130.03,-82.12,26.83,17.69,-54.6,104.68,98.08,1308.5,81.47,14.23,4401.33,61.14,0.09,0.72
2014-08-12,25880.77,25880.77,25904.98,25645.79,25703.78,8100.0,25707.78,25290.18,22561.88,47.4,-110.46,61.14,116.25,-55.11,60.71,32.19,16.75,103.02,97.37,1308.8,81.5,14.13,4389.25,61.12,0.09,-0.07
2014-08-13,25918.95,25918.95,25972.62,25791.79,25861.47,8800.0,25690.94,25314.83,22587.15,45.78,-168.47,73.85,107.77,-33.92,64.28,50.61,31.14,104.28,97.59,1312.8,81.6,12.9,4434.13,61.22,0.09,0.11
2014-08-14,26103.23,26103.23,26135.0,25945.35,25948.3,10100.0,25711.76,25345.75,22613.83,46.95,208.26,97.67,105.75,-8.08,81.55,68.85,68.22,102.01,95.58,1313.9,81.59,12.42,4453.0,61.02,0.09,-0.59
2014-08-15,26103.23,26103.23,26135.0,25945.35,25948.3,10100.0,25711.76,25345.75,22613.83,46.95,208.26,97.67,105.75,-8.08,81.55,68.85,68.22,101.95,97.35,1304.5,81.42,13.15,4464.93,60.64,0.09,0.08
2014-08-18,26390.96,26390.96,26413.11,26075.28,26123.69,8200.0,25802.77,25386.74,22642.15,54.55,910.12,138.17,112.23,25.94,98.12,81.32,115.18,101.6,96.41,1297.7,81.58,12.32,4508.31,60.77,0.09,0.35
2014-08-19,26420.67,26420.67,26530.67,26387.84,26482.56,10400.0,25872.52,25427.29,22670.84,57.67,697.51,170.7,123.93,46.77,91.52,90.4,133.58,101.56,94.48,1295.1,81.88,12.21,4527.51,60.82,0.09,0.29
2014-08-20,26314.29,26314.29,26504.52,26277.61,26496.29,8900.0,25913.15,25462.07,22699.56,54.04,406.28,185.75,136.29,49.46,83.33,90.99,103.1,102.28,96.07,1293.4,82.25,11.78,4526.48,60.74,0.09,0.03
2014-08-21,26360.11,26360.11,26464.8,26262.52,26322.66,6500.0,25982.64,25497.29,22726.72,58.73,694.84,199.08,148.85,50.23,86.86,87.24,97.79,102.63,93.96,1273.7,82.15,11.76,4532.1,60.61,0.09,0.23
2014-08-22,26419.55,26419.55,26508.27,26383.16,26419.53,6700.0,26065.69,25533.45,22753.64,70.33,830.54,212.0,161.48,50.52,91.44,87.21,113.05,102.29,93.65,1278.6,82.34,11.47,4538.55,60.44,0.09,0.27
2014-08-25,26437.02,26437.02,26630.74,26401.64,26490.31,10000.0,26176.48,25568.89,22780.01,67.12,1107.88,221.1,173.4,47.7,86.14,88.15,124.27,102.65,93.35,1277.3,82.55,11.7,4557.35,60.46,0.09,-0.33
2014-08-26,26442.81,26442.81,26481.97,26314.89,26349.87,9500.0,26268.84,25603.16,22806.24,64.03,923.57,226.17,183.95,42.21,86.56,88.05,103.43,102.5,93.86,1283.8,82.65,11.63,4570.64,60.51,0.09,0.42
2014-08-27,26560.15,26560.15,26599.12,26492.5,26553.24,6600.0,26336.77,25640.69,22834.16,75.14,679.38,236.92,194.55,42.38,94.95,89.22,125.78,102.72,93.88,1281.9,82.43,11.78,4569.62,60.43,0.09,0.23
2014-08-28,26638.11,26638.11,26674.38,26573.69,26620.18,6700.0,26408.69,25679.8,22862.88,79.44,719.16,248.87,205.41,43.46,97.48,93.0,130.29,102.46,94.55,1288.7,82.48,12.05,4557.7,60.45,0.09,-0.07
2014-08-29,26638.11,26638.11,26674.38,26573.69,26620.18,6700.0,26408.69,25679.8,22862.88,79.44,719.16,248.87,205.41,43.46,97.48,93.0,130.29,103.19,95.96,1285.8,82.75,12.09,4580.27,60.61,0.09,0.36
2014-09-01,26867.55,26867.55,26900.3,26732.39,26733.18,9200.0,26485.12,25726.38,22893.1,93.93,764.32,273.7,219.07,54.63,97.76,96.73,152.96,103.19,95.96,1285.8,82.75,12.09,4580.27,60.51,0.09,0.08
2014-09-02,27019.39,27019.39,27082.85,26886.22,26888.21,8000.0,26547.97,25777.09,22924.87,93.79,628.43,302.14,235.68,66.46,95.58,96.94,155.05,100.34,92.88,1263.7,82.99,12.25,4598.19,60.52,0.09,0.4
