index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2014-06-17,25521.19,25521.19,25545.88,25104.5,25189.46,11300.0,25337.56,23916.88,21403.7,67.62,662.6,520.3,548.76,-28.46,86.35,73.12,38.79,113.45,106.36,1271.7,80.63,12.06,4337.23,60.09,0.1
2014-06-18,25246.25,25246.25,25609.28,25114.3,25565.19,13200.0,25381.61,23969.01,21437.33,68.8,440.42,486.4,536.29,-49.89,68.86,73.51,30.49,114.26,105.97,1272.4,80.58,10.61,4362.84,60.32,0.1
2014-06-19,25201.8,25201.8,25425.85,25069.66,25327.09,15200.0,25399.84,24017.35,21470.55,68.1,182.29,450.76,519.18,-68.43,63.56,72.92,20.37,115.06,106.43,1313.7,80.32,10.62,4359.33,59.81,0.1
2014-06-20,25105.51,25105.51,25276.31,25056.18,25237.54,8800.0,25370.74,24060.03,21506.24,58.96,-290.95,410.01,497.35,-87.34,43.15,58.52,11.05,114.81,107.26,1316.2,80.37,10.85,4368.04,60.16,0.1
2014-06-23,25031.32,25031.32,25197.5,24878.66,25108.09,10200.0,25315.85,24098.12,21541.42,53.84,-548.89,367.49,471.38,-103.88,35.42,47.38,-1.33,114.12,106.17,1318.0,80.26,10.98,4368.68,60.17,0.1
2014-06-24,25368.9,25368.9,25414.69,25115.83,25115.83,9700.0,25294.37,24147.95,21576.25,61.11,-214.79,356.93,448.49,-91.56,66.36,48.31,25.56,114.46,106.03,1320.9,80.33,12.13,4350.35,60.15,0.1
2014-06-25,25313.74,25313.74,25427.8,25274.39,25421.49,7700.0,25278.36,24193.67,21609.72,56.19,-160.15,340.18,426.82,-86.65,50.76,50.85,27.27,114.0,106.5,1322.2,80.22,11.59,4379.76,60.19,0.1
2014-06-26,25062.67,25062.67,25309.33,25021.23,25217.69,10300.0,25227.0,24227.75,21640.61,42.58,-513.54,303.15,402.09,-98.94,21.47,46.2,-4.24,113.21,105.84,1316.1,80.23,11.63,4379.05,59.95,0.1
2014-06-27,25099.92,25099.92,25209.61,25032.94,25132.08,10100.0,25214.18,24261.95,21674.93,38.58,-128.25,273.66,376.4,-102.74,25.81,32.68,-12.7,113.3,105.74,1319.0,80.04,11.26,4397.93,60.08,0.1
2014-06-30,25413.78,25413.78,25460.96,25179.55,25179.55,9500.0,25236.51,24307.12,21709.16,46.48,223.3,272.47,355.62,-83.15,62.43,36.57,15.3,112.36,105.37,1321.8,79.78,11.57,4408.18,60.04,0.1
2014-07-01,25516.35,25516.35,25571.9,25466.77,25469.94,10600.0,25236.02,24354.54,21741.85,50.88,-4.84,276.62,339.82,-63.2,78.76,55.67,36.34,112.29,105.34,1326.4,79.82,11.15,4458.65,59.97,0.09
2014-07-02,25841.21,25841.21,25864.53,25660.16,25660.57,12300.0,25295.52,24412.84,21774.7,55.04,594.96,302.63,332.38,-29.75,97.63,79.61,72.42,111.24,104.48,1330.7,79.96,10.82,4457.73,60.03,0.09
2014-07-03,25823.75,25823.75,25999.08,25793.7,25875.75,3700.0,25357.72,24468.17,21803.84,62.96,621.95,318.17,329.54,-11.37,84.35,86.92,79.04,111.0,104.06,1320.4,80.21,10.32,4485.93,59.44,0.09
2014-07-04,25962.06,25962.06,25981.51,25659.33,25844.8,9500.0,25443.37,24526.75,21833.66,66.08,856.55,337.75,331.18,6.57,96.7,92.89,77.96,111.0,104.06,1320.4,80.21,10.32,4485.93,59.61,0.09
2014-07-07,26100.08,26100.08,26123.55,25992.73,26039.67,8900.0,25550.25,24588.45,21865.25,63.12,1068.76,360.25,336.99,23.26,98.11,93.05,114.14,110.24,103.53,1316.5,80.22,11.33,4451.53,59.72,0.09
2014-07-08,25582.11,25582.11,26190.44,25495.04,26166.92,12700.0,25571.57,24627.42,21894.5,56.86,213.21,332.45,336.08,-3.63,53.63,82.81,61.02,108.94,103.4,1316.0,80.18,11.98,4391.46,59.95,0.09
2014-07-09,25444.81,25444.81,25683.97,25364.77,25615.28,10500.0,25584.67,24659.48,21923.01,54.78,131.07,295.94,328.05,-32.12,43.16,64.97,12.6,108.28,102.29,1323.8,79.99,11.65,4419.03,59.75,0.09
2014-07-10,25372.75,25372.75,25920.46,25239.89,25513.74,16900.0,25615.68,24687.45,21950.85,55.31,310.08,258.2,314.08,-55.88,37.67,44.82,17.69,108.67,102.93,1338.7,80.13,12.59,4396.2,59.76,0.09
2014-07-11,25024.35,25024.35,25548.33,24978.33,25488.86,18600.0,25608.12,24700.66,21976.16,49.88,-75.57,197.91,290.85,-92.94,3.8,28.21,-64.17,106.66,100.83,1337.0,80.19,12.08,4415.49,60.19,0.09
2014-07-14,25006.98,25006.98,25095.76,24892.0,25093.16,11400.0,25567.45,24712.67,21997.97,42.68,-406.8,147.02,262.08,-115.06,8.86,16.77,-107.68,106.98,100.91,1306.3,80.19,11.82,4440.42,60.09,0.09
2014-07-15,25228.65,25228.65,25254.48,25020.32,25100.9,8100.0,25538.68,24732.91,22022.79,48.39,-287.7,123.17,234.3,-111.13,25.93,12.86,-64.55,106.02,99.96,1296.9,80.39,11.96,4416.39,60.06,0.09
2014-07-16,25549.72,25549.72,25602.78,25246.75,25322.17,9600.0,25509.53,24764.94,22051.03,58.99,-291.49,128.68,213.18,-84.49,50.65,28.48,13.88,105.85,101.2,1299.6,80.56,11.0,4425.97,60.17,0.09
2014-07-17,25561.16,25561.16,25613.03,25494.46,25540.92,21900.0,25483.27,24796.16,22079.24,58.6,-262.59,132.45,197.03,-64.58,51.54,42.71,35.51,105.96,103.19,1316.7,80.52,14.54,4363.45,60.08,0.09
2014-07-18,25641.56,25641.56,25713.4,25441.24,25558.48,8300.0,25451.22,24829.32,22108.17,54.65,-320.5,140.31,185.69,-45.38,57.73,53.31,40.99,107.24,103.13,1309.2,80.52,12.06,4432.15,60.6,0.09
2014-07-21,25715.17,25715.17,25861.15,25677.71,25776.54,7600.0,25412.73,24864.05,22137.27,54.11,-384.91,150.74,178.7,-27.96,63.4,57.55,70.83,107.68,104.59,1313.7,80.56,12.81,4424.7,60.28,0.09
2014-07-22,26025.8,26025.8,26050.38,25780.39,25784.48,8500.0,25457.1,24909.61,22168.76,53.84,443.69,181.97,179.35,2.62,87.32,69.48,111.94,107.33,104.42,1306.1,80.78,12.24,4456.02,60.25,0.09
2014-07-23,26147.33,26147.33,26188.64,26000.4,26130.26,8200.0,25527.35,24958.15,22202.6,56.45,702.52,214.06,186.29,27.77,96.68,82.47,134.88,108.03,103.12,1304.5,80.81,11.52,4473.7,60.1,0.09
2014-07-24,26271.85,26271.85,26292.66,26077.7,26188.5,7800.0,25617.26,25009.67,22236.38,56.21,899.1,246.7,198.37,48.32,98.51,94.17,132.8,107.07,102.07,1290.6,80.87,11.84,4472.11,59.86,0.09
2014-07-25,26126.75,26126.75,26300.17,26007.31,26257.14,11100.0,25727.5,25053.48,22267.5,50.53,1102.4,257.88,210.28,47.6,87.68,94.29,99.53,108.39,102.09,1303.1,81.03,12.69,4449.56,60.06,0.09
2014-07-28,25991.23,25991.23,26181.83,25900.25,26173.47,7400.0,25825.92,25090.25,22297.88,59.65,984.25,252.89,218.8,34.09,78.06,88.09,65.1,107.57,101.67,1303.3,81.03,12.56,4444.91,60.05,0.09
2014-07-29,25991.23,25991.23,26181.83,25900.25,26173.47,7400.0,25825.92,25090.25,22297.88,59.65,984.25,252.89,218.8,34.09,78.06,88.09,65.1,107.72,100.97,1298.3,81.21,13.28,4442.7,60.05,0.09
2014-07-30,26087.42,26087.42,26113.48,25850.04,26005.14,9200.0,25911.8,25129.36,22328.84,65.45,858.77,253.78,225.79,27.98,84.89,83.55,58.08,106.51,100.27,1294.9,81.42,13.33,4462.9,60.04,0.09
2014-07-31,25894.97,25894.97,26118.88,25853.69,26105.89,9200.0,25946.32,25159.38,22358.39,61.87,345.25,236.22,227.88,8.34,71.23,78.06,45.77,106.02,98.17,1281.3,81.46,16.95,4369.77,60.25,0.09
2014-08-01,25480.84,25480.84,25862.68,25459.13,25753.92,12700.0,25938.29,25171.99,22384.55,60.07,-80.32,186.75,219.65,-32.91,41.82,65.98,-26.86,104.84,97.88,1293.6,81.3,17.03,4352.64,60.77,0.09
2014-08-04,25723.16,25723.16,25754.42,25531.38,25631.68,7400.0,25946.45,25193.6,22411.8,64.38,81.6,165.18,208.76,-43.58,54.92,55.99,-10.18,105.41,98.29,1287.7,81.33,15.12,4383.89,61.21,0.09
2014-08-05,25908.01,25908.01,25928.32,25562.36,25817.84,8800.0,25965.74,25221.62,22438.7,63.84,192.84,161.15,199.24,-38.09,62.77,53.17,26.46,104.61,97.38,1284.0,81.52,16.87,4352.84,60.9,0.09
2014-08-06,25665.27,25665.27,25901.68,25621.85,25892.55,6800.0,25929.68,25239.01,22463.99,52.43,-360.53,136.79,186.75,-49.96,26.08,47.92,8.91,104.59,96.92,1306.7,81.44,16.37,4355.05,60.84,0.09
2014-08-07,25589.01,25589.01,25778.05,25526.05,25668.71,7100.0,25873.85,25252.74,22489.2,50.57,-558.32,110.06,171.41,-61.35,17.2,35.35,-20.3,105.44,97.34,1310.8,81.52,16.66,4334.97,61.19,0.09
2014-08-08,25329.14,25329.14,25406.87,25232.82,25406.87,7500.0,25779.58,25255.74,22513.76,44.04,-942.71,67.14,150.56,-83.42,9.02,17.44,-97.09,105.02,97.65,1308.9,81.39,15.77,4370.9,61.24,0.09
2014-08-11,25519.24,25519.24,25553.44,25437.05,25476.87,6000.0,25718.83,25266.07,22536.95,46.42,-607.51,47.91,130.03,-82.12,26.83,17.69,-54.6,104.68,98.08,1308.5,81.47,14.23,4401.33,61.14,0.09
2014-08-12,25880.77,25880.77,25904.98,25645.79,25703.78,8100.0,25707.78,25290.18,22561.88,47.4,-110.46,61.14,116.25,-55.11,60.71,32.19,16.75,103.02,97.37,1308.8,81.5,14.13,4389.25,61.12,0.09
2014-08-13,25918.95,25918.95,25972.62,25791.79,25861.47,8800.0,25690.94,25314.83,22587.15,45.78,-168.47,73.85,107.77,-33.92,64.28,50.61,31.14,104.28,97.59,1312.8,81.6,12.9,4434.13,61.22,0.09
2014-08-14,26103.23,26103.23,26135.0,25945.35,25948.3,10100.0,25711.76,25345.75,22613.83,46.95,208.26,97.67,105.75,-8.08,81.55,68.85,68.22,102.01,95.58,1313.9,81.59,12.42,4453.0,61.02,0.09
2014-08-15,26103.23,26103.23,26135.0,25945.35,25948.3,10100.0,25711.76,25345.75,22613.83,46.95,208.26,97.67,105.75,-8.08,81.55,68.85,68.22,101.95,97.35,1304.5,81.42,13.15,4464.93,60.64,0.09
2014-08-18,26390.96,26390.96,26413.11,26075.28,26123.69,8200.0,25802.77,25386.74,22642.15,54.55,910.12,138.17,112.23,25.94,98.12,81.32,115.18,101.6,96.41,1297.7,81.58,12.32,4508.31,60.77,0.09
2014-08-19,26420.67,26420.67,26530.67,26387.84,26482.56,10400.0,25872.52,25427.29,22670.84,57.67,697.51,170.7,123.93,46.77,91.52,90.4,133.58,101.56,94.48,1295.1,81.88,12.21,4527.51,60.82,0.09
2014-08-20,26314.29,26314.29,26504.52,26277.61,26496.29,8900.0,25913.15,25462.07,22699.56,54.04,406.28,185.75,136.29,49.46,83.33,90.99,103.1,102.28,96.07,1293.4,82.25,11.78,4526.48,60.74,0.09
2014-08-21,26360.11,26360.11,26464.8,26262.52,26322.66,6500.0,25982.64,25497.29,22726.72,58.73,694.84,199.08,148.85,50.23,86.86,87.24,97.79,102.63,93.96,1273.7,82.15,11.76,4532.1,60.61,0.09
2014-08-22,26419.55,26419.55,26508.27,26383.16,26419.53,6700.0,26065.69,25533.45,22753.64,70.33,830.54,212.0,161.48,50.52,91.44,87.21,113.05,102.29,93.65,1278.6,82.34,11.47,4538.55,60.44,0.09
2014-08-25,26437.02,26437.02,26630.74,26401.64,26490.31,10000.0,26176.48,25568.89,22780.01,67.12,1107.88,221.1,173.4,47.7,86.14,88.15,124.27,102.65,93.35,1277.3,82.55,11.7,4557.35,60.46,0.09
2014-08-26,26442.81,26442.81,26481.97,26314.89,26349.87,9500.0,26268.84,25603.16,22806.24,64.03,923.57,226.17,183.95,42.21,86.56,88.05,103.43,102.5,93.86,1283.8,82.65,11.63,4570.64,60.51,0.09
2014-08-27,26560.15,26560.15,26599.12,26492.5,26553.24,6600.0,26336.77,25640.69,22834.16,75.14,679.38,236.92,194.55,42.38,94.95,89.22,125.78,102.72,93.88,1281.9,82.43,11.78,4569.62,60.43,0.09
2014-08-28,26638.11,26638.11,26674.38,26573.69,26620.18,6700.0,26408.69,25679.8,22862.88,79.44,719.16,248.87,205.41,43.46,97.48,93.0,130.29,102.46,94.55,1288.7,82.48,12.05,4557.7,60.45,0.09
2014-08-29,26638.11,26638.11,26674.38,26573.69,26620.18,6700.0,26408.69,25679.8,22862.88,79.44,719.16,248.87,205.41,43.46,97.48,93.0,130.29,103.19,95.96,1285.8,82.75,12.09,4580.27,60.61,0.09
2014-09-01,26867.55,26867.55,26900.3,26732.39,26733.18,9200.0,26485.12,25726.38,22893.1,93.93,764.32,273.7,219.07,54.63,97.76,96.73,152.96,103.19,95.96,1285.8,82.75,12.09,4580.27,60.51,0.09
2014-09-02,27019.39,27019.39,27082.85,26886.22,26888.21,8000.0,26547.97,25777.09,22924.87,93.79,628.43,302.14,235.68,66.46,95.58,96.94,155.05,100.34,92.88,1263.7,82.99,12.25,4598.19,60.52,0.09
2014-09-03,27139.94,27139.94,27225.85,27067.02,27128.06,9700.0,26619.89,25830.53,22958.11,92.77,719.27,330.6,254.67,75.93,94.01,95.79,150.69,102.77,95.54,1268.9,82.87,12.36,4572.56,60.68,0.09
2014-09-04,27085.93,27085.93,27169.12,26972.39,27164.95,7400.0,26697.06,25879.76,22992.13,89.22,771.64,344.82,272.7,72.12,89.07,92.89,118.77,101.83,94.45,1265.1,83.82,12.64,4562.29,60.39,0.09
2014-09-05,27026.7,27026.7,27178.8,26920.56,27127.26,7100.0,26763.72,25924.74,23026.3,83.88,666.59,347.31,287.62,59.69,82.69,88.59,96.42,100.82,93.29,1265.8,83.76,12.09,4582.9,60.37,0.09
2014-09-08,27319.85,27319.85,27354.99,27144.56,27145.12,7300.0,26853.74,25979.45,23060.9,83.95,900.3,368.68,303.83,64.85,96.78,89.52,108.89,100.2,92.66,1252.7,84.23,12.66,4592.29,60.39,0.09
2014-09-09,27265.32,27265.32,27328.27,27177.09,27316.43,7600.0,26936.58,26029.88,23092.97,80.32,828.3,376.88,318.44,58.44,91.79,90.42,90.94,99.16,92.75,1246.8,84.28,13.5,4552.29,60.38,0.09
2014-09-10,27057.41,27057.41,27251.44,27018.11,27230.94,5900.0,26998.03,26070.17,23123.8,74.86,614.6,362.42,327.24,35.18,72.76,87.11,60.23,98.04,91.67,1243.5,84.25,12.88,4586.52,60.79,0.09
2014-09-11,26995.87,26995.87,27150.78,26904.5,27143.22,7600.0,27041.61,26106.48,23155.61,71.05,435.72,342.05,330.2,11.85,65.47,76.68,40.29,98.08,92.83,1237.4,84.3,12.8,4591.81,60.8,0.09
2014-09-12,27061.04,27061.04,27096.87,26965.91,27048.15,8000.0,27083.9,26143.91,23189.77,71.16,422.93,327.4,329.64,-2.24,71.74,69.99,35.65,97.11,92.27,1229.9,84.24,13.31,4567.6,60.81,0.09
2014-09-15,26816.56,26816.56,26998.07,26790.91,26998.07,6000.0,27078.8,26170.29,23222.76,60.89,-50.99,292.68,322.25,-29.57,48.23,61.81,10.42,96.65,92.92,1233.6,84.26,14.12,4518.9,60.65,0.09
2014-09-16,26492.51,26492.51,26861.29,26464.03,26854.9,9400.0,27026.11,26182.92,23252.2,51.21,-526.88,236.29,305.06,-68.76,3.2,41.06,-23.71,96.63,94.88,1235.2,84.07,12.73,4552.76,60.97,0.09
2014-09-17,26631.29,26631.29,26682.64,26511.71,26627.21,7600.0,26975.25,26200.51,23283.23,51.71,-508.65,200.49,284.14,-83.65,18.77,23.4,-25.21,98.97,94.42,1234.4,84.7,12.65,4562.19,61.05,0.09
2014-09-18,27112.21,27112.21,27132.2,26503.08,26573.89,7000.0,26977.88,26236.26,23316.69,59.54,26.28,208.53,269.02,-60.49,72.75,31.57,10.89,97.7,93.07,1225.7,84.32,12.03,4593.43,60.91,0.09
2014-09-19,27090.42,27090.42,27247.17,27047.68,27139.39,7300.0,26984.25,26269.76,23349.47,54.89,63.72,210.7,257.36,-46.65,70.31,53.94,34.47,98.39,92.41,1215.3,84.8,12.11,4579.79,60.69,0.09
2014-09-22,27206.74,27206.74,27254.8,26918.93,27008.12,7100.0,26972.94,26306.5,23381.54,54.18,-113.11,219.29,249.74,-30.45,83.36,75.47,30.39,96.97,91.52,1216.8,84.67,13.69,4527.69,60.85,0.09
2014-09-23,26775.69,26775.69,27256.87,26744.07,27244.98,7900.0,26923.97,26324.9,23410.93,42.87,-489.63,189.13,237.62,-48.49,34.98,62.88,-0.37,96.85,91.56,1221.0,84.66,14.93,4508.69,61.0,0.09
2014-09-24,26744.69,26744.69,26844.7,26560.0,26817.94,12300.0,26892.7,26341.36,23440.38,43.26,-312.72,160.87,222.27,-61.4,31.5,49.95,-33.7,96.95,92.8,1218.6,85.05,13.27,4555.22,60.98,0.09
2014-09-25,26468.36,26468.36,26814.2,26349.55,26808.66,11000.0,26839.95,26346.34,23469.18,39.84,-527.51,114.86,200.79,-85.93,11.82,26.1,-60.18,97.0,92.53,1221.2,85.2,15.64,4466.75,60.81,0.09
2014-09-26,26626.32,26626.32,26721.03,26220.49,26429.3,10000.0,26796.48,26357.32,23497.52,36.72,-434.72,90.1,178.65,-88.55,36.63,26.65,-63.81,97.0,93.54,1214.1,85.64,14.85,4512.19,61.49,0.09
2014-09-29,26597.11,26597.11,26715.77,26518.01,26694.41,6500.0,26774.53,26366.73,23525.52,37.08,-219.45,67.34,156.39,-89.05,36.34,28.26,-51.12,97.2,94.57,1217.5,85.59,15.98,4505.85,61.14,0.09
2014-09-30,26630.51,26630.51,26851.33,26481.31,26610.71,8200.0,26788.33,26377.07,23552.04,41.15,138.0,51.41,135.39,-83.98,39.56,37.51,-44.34,94.67,91.16,1210.5,85.94,16.31,4493.39,61.55,0.09
2014-10-01,26567.99,26567.99,26683.7,26548.22,26681.47,7900.0,26782.0,26384.56,23578.61,41.13,-63.3,33.35,114.98,-81.63,33.53,36.48,-53.44,94.16,90.73,1214.6,85.97,16.71,4422.09,61.82,0.09
2014-10-02,26567.99,26567.99,26683.7,26548.22,26681.47,7900.0,26782.0,26384.56,23578.61,41.13,-63.3,33.35,114.98,-81.63,33.53,36.48,-53.44,93.42,91.01,1214.2,85.6,16.16,4430.2,61.71,0.09
2014-10-03,26567.99,26567.99,26683.7,26548.22,26681.47,7900.0,26782.0,26384.56,23578.61,41.13,-63.3,33.35,114.98,-81.63,33.53,36.48,-53.44,92.31,89.74,1192.2,86.69,14.55,4475.62,61.44,0.09
2014-10-06,26567.99,26567.99,26683.7,26548.22,26681.47,7900.0,26782.0,26384.56,23578.61,41.13,-63.3,33.35,114.98,-81.63,33.53,36.48,-53.44,92.79,90.34,1206.7,85.71,15.46,4454.8,61.54,0.09
2014-10-07,26271.97,26271.97,26570.38,26250.24,26487.51,10200.0,26697.98,26380.14,23604.11,35.08,-840.24,-4.79,91.03,-95.82,4.97,26.02,-95.33,92.11,88.85,1211.7,85.67,17.2,4385.2,61.21,0.09
2014-10-08,26246.79,26246.79,26338.31,26150.09,26229.67,8600.0,26613.62,26374.91,23630.72,38.25,-843.63,-36.62,65.5,-102.12,8.74,15.74,-112.93,91.38,87.31,1205.3,85.3,15.11,4468.59,61.27,0.09
2014-10-09,26637.28,26637.28,26688.7,26394.21,26394.37,7500.0,26556.67,26385.2,23660.33,52.91,-569.46,-30.0,46.4,-76.4,44.02,19.24,-44.04,90.05,85.77,1224.6,85.52,18.76,4378.34,60.88,0.09
2014-10-10,26297.38,26297.38,26555.92,26261.61,26551.74,9200.0,26508.84,26381.76,23688.51,43.8,-478.31,-51.58,26.8,-78.38,13.31,22.02,-84.02,90.21,85.82,1221.0,85.91,21.24,4276.24,61.02,0.09
2014-10-13,26384.07,26384.07,26443.16,26092.69,26275.07,6400.0,26472.78,26381.85,23717.37,34.16,-360.62,-60.99,9.25,-70.23,25.03,27.45,-91.58,88.89,85.74,1229.3,85.43,24.64,4213.66,61.28,0.09
2014-10-14,26349.33,26349.33,26550.79,26212.01,26537.42,11900.0,26460.88,26380.57,23744.82,33.96,-119.03,-70.43,-6.69,-63.74,22.04,20.13,-69.0,85.04,81.84,1233.6,85.82,22.79,4227.17,61.0,0.09
2014-10-15,26349.33,26349.33,26550.79,26212.01,26537.42,11900.0,26460.88,26380.57,23744.82,33.96,-119.03,-70.43,-6.69,-63.74,22.04,20.13,-69.0,83.78,81.78,1244.1,85.15,25.27,4215.32,61.39,0.09
2014-10-16,25999.34,25999.34,26462.08,25933.98,26260.35,10700.0,26398.18,26365.62,23771.28,26.27,-626.98,-104.95,-26.34,-78.61,4.94,17.34,-112.3,84.47,82.7,1240.5,85.0,25.2,4217.39,61.37,0.09
2014-10-17,26108.53,26108.53,26248.54,25910.77,25950.0,9400.0,26349.32,26355.54,23796.42,34.99,-488.58,-122.09,-45.49,-76.6,21.03,16.0,-105.77,84.54,82.75,1238.3,85.19,21.99,4258.44,61.72,0.09
2014-10-20,26429.85,26429.85,26517.9,26368.94,26434.16,9300.0,26329.25,26358.45,23823.06,43.74,-200.66,-108.49,-58.09,-50.4,55.19,27.05,-27.41,85.4,82.71,1244.0,84.95,18.57,4316.07,61.36,0.09
2014-10-21,26575.65,26575.65,26615.41,26407.0,26552.45,8400.0,26330.02,26366.97,23850.78,52.25,7.66,-84.97,-63.47,-21.5,70.69,48.97,-5.89,86.22,82.81,1251.0,85.31,16.08,4419.48,61.23,0.09
2014-10-22,26787.23,26787.23,26818.33,26712.21,26782.57,6000.0,26381.54,26383.45,23879.34,53.3,515.26,-48.69,-60.51,11.82,93.18,73.02,49.46,84.71,80.52,1244.8,85.74,17.87,4382.85,61.14,0.09
2014-10-23,26787.23,26787.23,26818.33,26712.21,26782.57,6000.0,26381.54,26383.45,23879.34,53.3,515.26,-48.69,-60.51,11.82,93.18,73.02,49.46,86.83,82.09,1228.5,85.84,16.53,4452.79,61.1,0.09
2014-10-24,26787.23,26787.23,26818.33,26712.21,26782.57,6000.0,26381.54,26383.45,23879.34,53.3,515.26,-48.69,-60.51,11.82,93.18,73.02,49.46,86.13,81.01,1231.2,85.73,16.11,4483.72,61.13,0.09
2014-10-27,26752.9,26752.9,26994.96,26726.84,26959.57,6500.0,26432.16,26397.94,23907.14,53.19,506.11,-22.46,-52.9,30.44,77.67,80.52,64.2,85.83,81.0,1229.1,85.5,16.04,4485.93,61.16,0.09
2014-10-28,26880.82,26880.82,26907.14,26764.15,26788.73,6800.0,26456.51,26416.88,23935.83,54.94,243.54,8.56,-40.61,49.17,89.47,86.78,71.71,86.03,81.42,1229.2,85.41,14.39,4564.29,61.3,0.09
2014-10-29,27098.17,27098.17,27126.3,26971.16,27017.44,8100.0,26536.59,26443.59,23965.46,59.85,800.79,50.1,-22.47,72.57,97.69,88.28,107.63,87.12,82.2,1224.3,85.95,15.15,4549.23,61.18,0.09
2014-10-30,27346.33,27346.33,27390.6,27088.65,27098.94,7000.0,26632.82,26479.0,23996.49,70.33,962.26,101.87,2.4,99.47,97.01,94.72,134.25,86.24,81.12,1198.1,86.15,14.52,4566.14,61.28,0.09
2014-10-31,27865.83,27865.83,27894.32,27438.28,27439.06,11600.0,26784.47,26533.38,24031.38,75.81,1516.5,182.71,38.46,144.25,98.56,97.75,189.63,85.86,80.54,1171.1,86.88,14.03,4630.74,61.43,0.09
2014-11-01,27865.83,27865.83,27894.32,27438.28,27439.06,11600.0,26784.47,26533.38,24031.38,75.81,1516.5,182.71,38.46,144.25,98.56,97.75,189.63,85.86,80.54,1171.1,86.88,14.03,4630.74,61.43,0.09
2014-11-03,27860.38,27860.38,27969.82,27785.4,27943.04,9500.0,26970.57,26585.42,24066.43,72.22,1861.04,243.53,79.48,164.06,94.68,96.75,183.7,84.78,78.78,1169.4,87.31,14.73,4638.91,61.4,0.09
2014-11-04,27860.38,27860.38,27969.82,27785.4,27943.04,9500.0,26970.57,26585.42,24066.43,72.22,1861.04,243.53,79.48,164.06,94.68,96.75,183.7,82.82,77.19,1167.4,86.98,14.89,4623.64,61.41,0.09
2014-11-05,27915.88,27915.88,28010.39,27857.65,27907.19,8700.0,27151.3,26637.6,24102.07,82.8,1807.35,292.84,122.15,170.69,95.5,96.25,165.63,82.95,78.68,1145.4,87.44,14.17,4620.72,61.29,0.09
2014-11-06,27915.88,27915.88,28010.39,27857.65,27907.19,8700.0,27151.3,26637.6,24102.07,82.8,1807.35,292.84,122.15,170.69,95.5,96.25,165.63,82.86,77.91,1142.3,88.01,13.67,4638.47,61.37,0.09
2014-11-07,27868.63,27868.63,27980.93,27739.56,27902.71,10500.0,27295.18,26685.87,24137.95,80.57,1438.78,324.36,162.59,161.77,93.25,94.48,136.52,83.39,78.65,1169.6,87.64,13.12,4632.53,61.49,0.09
2014-11-10,27874.73,27874.73,28027.96,27764.75,27919.45,7900.0,27425.09,26732.49,24173.67,81.79,1299.08,345.85,199.24,146.6,92.76,93.84,122.8,82.34,77.4,1159.6,87.81,12.67,4651.62,61.51,0.09
2014-11-11,27910.06,27910.06,27996.92,27790.4,27911.25,7000.0,27537.37,26778.67,24209.66,95.83,1122.83,361.56,231.71,129.85,94.43,93.48,110.07,81.67,77.94,1162.8,87.53,12.92,4660.56,61.53,0.09
2014-11-12,28008.9,28008.9,28126.48,27958.64,27958.64,7000.0,27662.97,26826.92,24245.91,95.8,1256.0,377.63,260.89,116.74,93.31,93.5,110.91,80.38,77.18,1158.9,87.82,13.02,4675.14,61.49,0.09
2014-11-13,27940.64,27940.64,28098.74,27822.7,28048.56,8700.0,27768.96,26870.59,24279.94,91.47,1059.82,380.48,284.81,95.67,89.19,92.31,89.66,77.92,74.21,1161.1,87.67,13.79,4680.14,61.37,0.09
2014-11-14,28046.66,28046.66,28093.23,27912.9,27949.54,9900.0,27863.8,26916.71,24315.01,91.28,948.49,386.83,305.21,81.62,94.36,92.29,84.51,77.74,75.82,1185.0,87.53,13.31,4688.54,61.59,0.09
2014-11-17,28177.88,28177.88,28205.71,27921.34,28018.68,6700.0,27946.96,26966.17,24349.45,90.87,831.55,397.86,323.74,74.12,98.12,93.89,81.19,79.31,75.64,1183.0,87.93,13.99,4671.0,61.71,0.09
2014-11-18,28163.29,28163.29,28282.85,28119.95,28209.03,7300.0,27976.71,27013.12,24383.94,91.94,297.46,400.81,339.16,61.65,92.13,94.87,77.74,78.47,74.61,1196.7,87.58,13.86,4702.44,61.82,0.09
2014-11-19,28032.85,28032.85,28294.01,27963.51,28193.9,6800.0,27993.95,27053.11,24418.79,84.2,172.47,388.15,348.95,39.19,80.26,90.17,58.99,78.1,74.58,1193.6,87.65,13.96,4675.71,61.72,0.09
2014-11-20,28067.56,28067.56,28118.53,27915.23,28100.84,8700.0,28009.12,27092.89,24453.1,82.28,151.68,376.57,354.48,22.09,81.21,84.53,43.93,79.33,75.58,1190.7,87.59,13.58,4701.87,61.94,0.09
2014-11-21,28334.63,28334.63,28360.66,28038.4,28100.1,10100.0,28055.72,27141.58,24488.52,82.5,466.0,384.51,360.48,24.03,97.18,86.22,53.55,80.36,76.51,1197.5,88.31,12.9,4712.97,61.92,0.09
