date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2013-09-25,19856.24,19856.24,19978.49,19658.74,19947.43,13900.0,19961.11,19358.06,19388.0,68.75,-141.21,308.82,258.88,49.94,53.32,62.87,38.63,108.32,102.66,1335.9,80.33,14.01,3761.1,62.72,0.08,-0.01,-1.0
2017-06-23,31138.21,31138.21,31365.39,31110.39,31352.57,89700.0,31180.89,30581.2,28523.82,42.03,-123.85,191.65,234.26,-42.61,23.93,47.51,0.03,45.54,43.01,1256.2,97.3,10.02,6265.25,64.59,1.04,0.69,1.0
2007-04-23,13928.33,13928.33,14046.52,13879.39,13972.81,42800.0,13529.09,13334.03,12742.39,88.63,750.59,184.2,71.23,112.97,92.45,93.51,143.88,,65.89,690.6,81.74,13.04,2523.67,41.58,5.25,-0.25,-1.0
2021-05-14,48732.55,48732.55,48898.93,48473.43,48898.93,18200.0,48923.52,49072.43,44750.72,55.71,-1001.29,-103.19,-162.3,59.11,39.28,49.29,3.65,68.71,65.37,1837.9,90.32,18.81,13429.98,73.44,0.06,0.53,1.0
2022-12-02,62868.5,62868.5,63148.59,62679.63,62978.58,6400.0,62307.97,60540.52,57258.99,66.6,1205.02,807.59,758.29,49.3,71.69,83.59,59.8,85.57,79.98,1795.9,104.55,19.06,11461.5,81.16,4.1,-0.01,-1.0
2013-08-26,18558.13,18558.13,18728.19,18488.93,18602.56,17200.0,18599.26,19150.27,19326.89,40.96,-231.21,-308.97,-261.56,-47.41,48.9,41.46,-35.39,110.73,105.92,1393.0,81.37,14.99,3657.57,64.07,0.08,-0.52,-1.0
2017-04-03,29910.22,29910.22,29926.94,29705.72,29737.73,10100.0,29476.29,28741.88,27720.22,62.04,391.48,285.92,287.81,-1.89,97.88,83.33,87.45,53.12,50.24,1250.8,100.54,12.38,5894.68,64.8,0.9,-0.58,-1.0
2006-03-30,11307.04,11307.04,11338.66,11227.82,11241.78,23400.0,10999.42,10375.04,8697.78,87.58,428.3,247.73,233.52,14.21,95.82,95.4,81.71,,67.15,586.7,89.39,11.57,2340.82,44.46,4.59,0.17,1.0
2019-09-01,37332.79,37332.79,37397.97,36829.81,37222.26,33400.0,37195.39,37844.69,37400.86,50.06,-17.54,-212.61,-303.54,90.93,72.16,69.33,6.54,60.43,55.1,1519.1,98.92,18.98,7962.88,71.68,2.04,-0.3,-1.0
2006-08-23,11406.65,11406.65,11579.92,11374.86,11579.92,13200.0,11361.23,10854.95,10290.8,76.92,391.68,253.89,222.91,30.98,74.61,85.68,65.69,,71.76,623.7,85.13,12.4,2134.66,46.39,5.25,-0.34,-1.0
2022-02-21,57683.59,57683.59,58141.96,57167.02,57551.65,6600.0,57930.66,58515.64,56457.88,43.19,62.4,-320.78,-280.2,-40.58,41.77,45.36,-21.77,93.54,91.07,1898.6,96.04,27.75,13548.07,74.68,0.08,-2.16,-1.0
2005-11-24,8744.04,8744.04,8765.71,8655.14,8655.14,19800.0,8573.44,8250.89,7276.81,86.3,435.26,131.63,83.05,48.58,97.52,89.58,82.32,,58.71,492.1,91.51,10.96,2259.98,45.64,4.0,0.19,1.0
2020-09-23,37668.42,37668.42,38140.07,37313.09,38124.94,15000.0,38606.1,37918.39,36600.12,32.85,-525.5,-12.88,163.5,-176.38,17.36,11.8,-153.43,41.77,39.93,1859.9,94.39,28.58,10632.99,73.5,0.09,-1.03,-1.0
2012-06-04,15988.4,15988.4,16012.84,15748.98,15808.88,12200.0,16175.43,16676.33,16792.7,39.9,-194.86,-211.83,-230.32,18.5,30.1,35.64,-45.04,98.85,83.98,1612.2,82.55,26.12,2760.01,55.54,0.16,0.48,1.0
2023-05-08,61764.25,61764.25,61854.19,61166.09,61166.09,7900.0,60936.5,59979.06,59687.73,71.79,2109.19,604.98,462.19,142.78,96.32,87.7,70.03,77.01,73.16,2026.3,101.37,16.98,12256.92,81.73,5.06,0.19,1.0
2018-06-01,35227.26,35227.26,35438.22,35177.35,35373.98,11900.0,34877.07,34657.33,33545.74,44.27,378.96,122.38,137.09,-14.71,54.68,50.22,28.85,77.59,65.81,1294.8,94.19,13.46,7554.33,67.43,1.82,0.78,1.0
2008-07-16,12575.8,12575.8,12935.25,12514.99,12759.76,31200.0,13336.66,14781.19,17390.09,32.73,-1088.82,-620.55,-603.3,-17.25,3.77,12.9,-70.28,135.81,134.6,961.8,72.06,25.1,2284.85,43.09,2.01,2.65,1.0
2010-10-15,20125.05,20125.05,20578.45,20090.18,20518.5,9400.0,20384.59,19384.61,17725.1,50.16,-319.99,350.29,413.51,-63.22,26.32,62.7,4.37,82.45,81.25,1371.1,77.04,19.03,2468.77,44.07,0.19,0.18,1.0
2016-04-11,25022.16,25022.16,25049.92,24523.2,24789.4,25900.0,25041.58,24708.16,25967.45,51.35,55.76,150.31,218.74,-68.43,52.17,23.91,-13.67,42.83,40.36,1256.7,93.95,16.26,4833.4,66.54,0.37,0.14,1.0
2011-03-22,17988.3,17988.3,18041.38,17878.8,17929.09,11800.0,18179.39,18482.57,18904.98,39.82,-451.35,-103.32,-83.33,-19.98,20.76,13.81,-69.9,115.7,104.0,1427.5,75.43,20.21,2683.87,44.91,0.14,-0.09,-1.0
2013-09-26,19893.85,19893.85,19997.28,19826.99,19853.66,14900.0,19972.3,19379.07,19390.04,64.92,111.97,292.64,265.63,27.01,53.28,58.16,37.33,109.21,103.03,1323.6,80.52,14.06,3787.43,62.43,0.08,0.29,1.0
2016-03-28,24966.4,24966.4,25432.94,24895.49,25417.11,10100.0,24930.58,24552.6,26047.01,59.17,343.06,306.11,224.46,81.66,56.74,82.89,53.51,40.27,39.39,1219.9,95.94,15.24,4766.79,66.91,0.36,-0.04,-1.0
2011-03-16,18358.69,18358.69,18444.47,18263.68,18263.68,16200.0,18357.64,18573.0,18884.01,53.07,-87.81,-37.59,-80.43,42.84,70.14,67.24,37.28,110.62,97.98,1396.0,76.68,29.4,2616.82,45.16,0.14,-0.72,-1.0
2011-11-29,16008.34,16008.34,16210.37,15952.54,16210.37,14800.0,16105.0,16742.54,17820.98,24.49,-874.33,-296.91,-189.57,-107.34,24.3,21.88,-69.28,110.82,99.79,1713.4,79.0,30.64,2515.51,51.94,0.08,-0.87,-1.0
2016-07-29,28051.86,28051.86,28233.47,28037.87,28232.87,11500.0,27932.06,27071.06,25742.47,61.96,215.36,335.23,337.61,-2.38,68.73,83.1,44.88,42.46,41.6,1349.0,95.53,11.87,5162.13,67.01,0.39,0.11,1.0
2012-10-05,18938.46,18938.46,19137.29,18757.34,19115.89,39400.0,18778.52,17987.25,17157.73,73.74,589.21,339.39,308.92,30.47,76.68,89.61,65.06,112.02,89.88,1778.6,79.34,14.33,3136.19,51.74,0.16,0.16,1.0
2016-10-21,28077.18,28077.18,28163.41,27957.92,28163.41,8500.0,27933.86,28048.23,26284.44,55.67,-143.8,-91.42,-92.26,0.84,59.52,58.17,-13.12,51.78,50.85,1265.9,98.7,13.34,5257.4,66.84,0.4,0.28,1.0
2008-11-17,9291.01,9291.01,9424.25,8956.68,9396.93,41800.0,9937.59,11408.92,14829.74,46.2,-497.05,-600.45,-683.41,82.96,49.06,52.55,-38.89,52.31,54.95,741.9,86.81,69.15,1482.05,48.79,0.39,-2.23,-1.0
2016-06-20,26866.92,26866.92,26885.49,26447.88,26497.11,9500.0,26696.67,26014.52,25520.44,55.02,89.47,239.3,278.53,-39.24,71.71,48.69,19.59,50.65,49.37,1290.0,93.61,18.37,4837.21,67.07,0.38,0.15,1.0
2018-09-04,38157.92,38157.92,38518.56,38098.6,38460.96,12500.0,38499.36,37285.49,35000.42,60.11,-120.83,402.24,466.75,-64.52,38.64,55.74,6.58,78.17,69.87,1192.7,95.42,13.16,8091.25,71.07,1.95,0.09,1.0
2025-03-20,76348.06,76348.06,76456.25,75684.58,75917.11,9100.0,74601.71,75923.65,79129.36,64.46,2617.84,-254.23,-592.47,338.24,97.17,96.68,80.16,72.0,68.26,3040.0,103.85,19.8,17691.63,86.34,4.33,-0.25,-1.0
2013-07-11,19676.06,19676.06,19723.51,19468.46,19468.46,8400.0,19425.59,19345.7,19238.15,65.26,800.11,27.45,-45.95,73.41,96.22,83.2,72.92,107.73,104.91,1280.1,82.75,14.01,3578.3,59.89,0.09,1.13,1.0
2008-12-08,9162.62,9162.62,9432.11,9095.7,9276.89,50200.0,8940.22,10335.92,14201.35,48.01,247.41,-389.05,-506.83,117.78,75.85,64.97,9.32,43.42,43.71,767.4,85.56,58.49,1571.74,49.42,0.16,1.25,1.0
2006-10-16,12928.18,12928.18,12953.76,12785.03,12785.03,18800.0,12461.83,11908.76,10894.88,78.42,473.76,234.06,212.12,21.94,96.77,96.17,119.19,,59.94,594.7,87.0,11.09,2363.84,45.35,5.25,0.41,1.0
2017-03-01,28984.49,28984.49,29029.17,28824.17,28849.04,14600.0,28664.71,27853.76,27378.7,75.06,645.18,370.1,368.29,1.8,91.61,77.32,53.77,55.6,53.83,1248.9,101.78,12.54,5904.03,66.71,0.79,0.46,1.0
2016-05-01,25606.62,25606.62,25755.43,25424.03,25612.91,14600.0,25796.59,25078.12,25859.02,64.21,461.03,287.91,293.43,-5.53,68.69,78.44,28.41,48.13,45.92,1289.2,93.08,15.7,4775.36,66.44,0.37,-0.16,-1.0
2024-04-15,73399.78,73399.78,73905.8,73315.16,73315.16,12800.0,74238.02,72914.44,68488.96,57.36,-251.57,412.97,398.03,14.93,41.59,69.77,5.73,90.1,85.41,2365.8,106.21,19.23,15885.02,83.61,5.33,-0.69,-1.0
2007-02-23,13632.53,13632.53,14071.27,13568.08,14071.27,18200.0,14168.46,13964.83,12253.88,31.89,-1019.56,2.27,88.19,-85.92,5.58,23.6,-139.14,,61.14,683.1,84.07,10.58,2515.1,44.01,5.26,0.38,1.0
2014-09-04,27085.93,27085.93,27169.12,26972.39,27164.95,7400.0,26697.06,25879.76,22992.13,89.22,771.64,344.82,272.7,72.12,89.07,92.89,118.77,101.83,94.45,1265.1,83.82,12.64,4562.29,60.39,0.09,0.15,1.0
2005-11-22,8534.97,8534.97,8664.46,8518.18,8602.82,19600.0,8497.86,8214.12,7255.65,78.69,328.14,112.62,58.8,53.82,81.12,88.11,66.01,,58.84,492.6,91.5,10.6,2253.56,45.74,4.0,0.09,1.0
2024-11-21,77155.79,77155.79,77711.11,76802.73,77711.11,8800.0,78492.2,80180.72,77423.42,30.51,-2320.84,-1025.31,-864.92,-160.39,9.37,12.25,-89.59,74.23,70.1,2672.1,106.97,16.87,18972.42,84.38,4.64,0.25,1.0
2021-07-27,52578.76,52578.76,53024.7,52433.18,52995.72,6300.0,52796.86,52025.11,48269.87,46.28,206.07,171.68,233.21,-61.53,44.25,61.75,-8.04,74.48,71.65,1799.5,92.43,19.36,14660.58,74.29,0.1,0.18,1.0
2005-11-15,8494.29,8494.29,8569.91,8416.89,8503.7,16200.0,8155.69,8125.53,7199.91,68.82,519.6,33.91,-26.06,59.97,91.72,92.44,80.32,,56.98,468.1,92.09,12.23,2186.74,45.56,4.0,0.2,1.0
2023-04-18,59727.01,59727.01,60113.47,59579.3,59991.26,7300.0,59808.6,59459.99,59225.97,72.05,1766.92,271.72,52.38,219.34,75.26,84.9,58.22,84.77,80.86,2007.4,101.75,16.83,12153.41,82.0,4.83,0.03,1.0
2008-03-14,15760.52,15760.52,15798.42,15331.35,15467.39,23800.0,16240.68,17616.94,17135.11,30.91,-2063.96,-630.46,-513.32,-117.14,18.28,16.76,-141.74,106.2,110.21,998.2,71.66,31.16,2212.49,40.08,2.61,-2.75,-1.0
2020-11-25,43828.1,43828.1,44825.37,43757.97,44749.73,19100.0,43843.71,41095.23,36534.88,75.76,550.45,1102.85,1031.94,70.91,73.72,89.16,76.31,48.61,45.71,1805.7,91.99,21.25,12094.4,73.96,0.09,0.32,1.0
2009-03-06,8325.82,8325.82,8347.1,8047.17,8103.75,52200.0,8641.89,9201.52,12092.86,15.98,-716.81,-250.78,-169.86,-80.91,17.53,8.35,-129.58,45.94,45.52,942.1,88.51,49.33,1293.85,51.56,0.18,-0.8,-1.0
2012-11-01,18561.7,18561.7,18589.13,18445.18,18487.9,9000.0,18648.08,18318.65,17407.75,47.69,-16.0,58.26,119.0,-60.74,37.03,23.09,-66.05,108.17,87.09,1714.1,80.05,16.69,3020.06,53.88,0.16,0.7,1.0
2024-05-22,74221.06,74221.06,74307.79,73860.33,74165.52,6200.0,73315.79,73328.57,69497.23,47.04,709.21,36.27,-25.52,61.78,72.93,66.81,62.19,81.9,77.57,2389.2,104.94,12.29,16801.54,83.32,5.33,0.04,1.0
2009-06-03,14870.9,14870.9,15045.88,14734.9,14902.62,43000.0,14274.35,12175.22,11121.02,81.33,810.24,920.41,866.42,53.99,94.35,95.98,74.3,65.88,66.12,964.5,79.5,31.02,1825.92,46.89,0.21,-0.78,-1.0
2015-10-12,26904.11,26904.11,27305.04,26855.75,27242.6,18400.0,26535.5,26594.69,27669.14,61.26,1040.61,161.88,-9.05,170.93,80.13,86.28,115.98,49.86,47.1,1164.9,94.84,16.17,4838.64,64.77,0.12,-0.11,-1.0
2015-09-03,25764.78,25764.78,25835.41,25555.77,25614.69,11300.0,26067.61,27251.24,27916.09,27.26,-1843.04,-578.18,-433.24,-144.95,16.67,12.14,-109.85,50.68,46.75,1123.7,96.41,25.61,4733.5,66.23,0.14,0.03,1.0
2024-07-17,80716.55,80716.55,80898.3,80598.06,80731.49,8700.0,80206.8,77271.13,71700.58,78.21,1275.09,1172.47,1194.96,-22.49,92.52,91.29,52.54,85.08,82.85,2454.8,103.75,14.48,17996.92,83.53,5.33,-0.25,-1.0
2005-07-12,7303.95,7303.95,7352.46,7217.6,7297.95,17000.0,7227.76,6901.2,6460.29,59.69,254.95,132.79,136.24,-3.45,84.74,83.89,51.77,,60.62,426.3,88.41,10.95,2143.15,43.46,3.26,-0.01,-1.0
2023-01-01,60840.74,60840.74,61392.68,60743.71,61329.16,8000.0,60962.6,61055.17,57812.09,39.13,-497.07,-244.42,-103.26,-141.17,35.27,39.19,-57.16,85.91,80.26,1819.7,103.52,21.67,10466.48,82.84,4.33,0.05,1.0
2011-02-11,17728.61,17728.61,17752.56,17295.62,17519.13,25400.0,17949.54,19009.49,18727.61,28.75,-667.36,-504.37,-444.32,-60.05,21.17,10.28,-69.55,101.43,85.58,1359.9,78.46,15.69,2809.44,45.63,0.16,1.19,1.0
2010-08-10,18219.99,18219.99,18293.4,18170.77,18272.28,17800.0,18105.54,17758.19,17156.88,59.83,142.38,147.95,148.32,-0.37,81.02,81.07,57.13,79.6,80.25,1196.2,80.8,22.37,2277.17,46.08,0.19,-0.23,-1.0
2017-03-31,29620.5,29620.5,29687.64,29552.61,29633.91,11800.0,29437.14,28694.2,27703.85,65.69,-28.49,266.7,288.28,-21.59,70.29,74.35,57.98,52.83,50.6,1247.3,100.35,12.37,5911.74,64.79,0.79,0.05,1.0
2019-12-13,41009.71,41009.71,41055.8,40736.7,40754.82,27900.0,40628.39,39918.96,38530.38,52.42,215.9,202.48,272.78,-70.3,85.02,51.79,51.86,65.22,60.07,1475.6,97.17,12.63,8734.88,70.56,1.55,0.39,1.0
2022-08-23,59031.3,59031.3,59199.11,58172.48,58205.97,13000.0,59431.74,56683.14,56917.18,61.06,643.37,1179.28,1270.99,-91.7,51.31,57.05,15.57,100.22,93.74,1746.8,108.62,24.11,12381.3,79.88,2.33,-0.3,-1.0
2007-09-18,15669.12,15669.12,15691.88,15468.8,15547.07,12200.0,15568.96,15084.71,14167.18,78.91,203.72,196.67,164.21,32.46,79.82,78.64,51.08,77.59,81.51,715.8,79.21,20.35,2651.66,40.22,4.94,1.73,1.0
2007-07-06,14964.12,14964.12,15007.22,14826.56,14843.43,20000.0,14675.2,14278.16,13572.53,89.31,496.76,180.47,132.91,47.56,95.46,93.71,133.29,,72.81,652.7,81.46,14.72,2666.51,40.31,5.26,0.36,1.0
2017-04-28,29918.4,29918.4,30067.64,29848.21,30064.6,11300.0,29653.76,29211.81,27969.43,55.41,456.95,172.97,152.24,20.73,71.8,83.92,67.26,51.73,49.33,1266.1,99.05,10.82,6047.61,64.06,0.9,0.49,1.0
2015-12-11,25044.43,25044.43,25316.14,24930.43,25281.77,14900.0,25613.09,26121.71,27274.65,29.84,-1083.77,-301.8,-232.29,-69.51,8.6,9.94,-84.55,37.93,35.62,1076.9,97.57,24.39,4933.47,66.79,0.24,-0.43,-1.0
2024-08-01,81867.55,81867.55,82129.49,81700.21,81949.68,14500.0,80947.73,78610.58,72520.68,71.52,524.09,921.33,947.2,-25.87,90.98,89.29,69.34,79.52,76.31,2435.0,104.42,18.59,17194.15,83.72,5.33,-0.87,-1.0
2006-01-17,9314.13,9314.13,9421.52,9289.23,9317.99,27200.0,9485.46,9065.94,7752.37,51.9,-76.01,100.49,146.86,-46.37,22.15,39.47,-20.93,,66.31,553.4,89.3,11.91,2302.69,44.2,4.29,-0.22,-1.0
2012-06-01,15965.16,15965.16,16226.19,15933.48,16217.48,12200.0,16194.92,16704.41,16799.29,42.93,-187.59,-206.84,-234.95,28.11,21.16,48.4,-33.25,98.43,83.23,1620.5,82.89,26.66,2747.48,56.08,0.16,-0.98,-1.0
2024-10-03,82497.1,82497.1,83752.81,82434.02,83002.09,19700.0,84521.28,82033.56,75998.25,46.5,-451.12,762.99,904.04,-141.05,1.78,42.14,-28.53,77.62,73.71,2657.1,101.99,20.49,17918.48,83.92,4.83,-0.31,-1.0
2022-10-13,57235.33,57235.33,57568.14,57055.75,57512.74,9500.0,57510.42,57894.58,56926.72,37.83,637.05,-334.93,-287.88,-47.05,36.32,36.12,-52.16,94.57,89.11,1670.0,112.36,31.94,10649.15,82.2,3.08,1.62,1.0
2006-08-14,11312.99,11312.99,11330.3,11221.86,11221.86,13200.0,11004.49,10688.52,10183.94,86.15,569.11,199.8,141.91,57.89,98.21,96.04,132.93,,73.53,628.5,85.64,14.26,2069.04,46.49,5.25,-0.81,-1.0
2022-03-25,57362.2,57362.2,57845.37,57100.24,57801.72,6900.0,57041.82,57177.21,57068.61,65.41,1897.81,135.33,-216.83,352.16,82.87,85.88,57.56,120.65,113.9,1953.8,98.81,20.81,14169.3,76.32,0.2,0.19,1.0
2006-01-23,9464.9,9464.9,9503.4,9432.93,9467.56,16200.0,9408.24,9118.6,7810.32,53.53,-175.39,82.68,108.59,-25.91,57.69,60.26,27.14,,68.1,558.3,87.95,13.93,2248.47,44.07,4.29,0.41,1.0
2010-02-26,16429.55,16429.55,16669.25,16249.67,16255.33,31000.0,16267.65,16591.04,15861.83,69.4,276.96,-136.84,-197.79,60.95,76.44,73.21,33.46,77.59,79.66,1118.3,80.36,19.5,2238.26,45.9,0.13,-1.06,-1.0
2007-07-20,15565.55,15565.55,15683.03,15524.68,15625.63,18000.0,15234.89,14600.93,13726.74,86.02,601.43,289.25,241.14,48.12,87.8,89.07,104.32,,75.57,683.9,80.29,16.95,2687.6,40.12,5.26,-0.03,-1.0
2018-01-29,36283.25,36283.25,36443.98,36093.36,36106.36,16900.0,35590.16,34250.16,32170.71,91.64,1690.86,646.17,515.63,130.54,92.46,92.37,116.69,69.46,65.56,1351.6,89.31,13.84,7466.51,63.57,1.41,-0.02,-1.0
2009-05-20,14060.66,14060.66,14405.51,13976.49,14230.73,51000.0,12654.73,11117.9,11098.79,78.62,2107.91,841.8,645.83,195.96,77.34,87.17,150.13,60.59,62.04,937.0,80.99,29.03,1727.84,47.23,0.18,-0.12,-1.0
2020-10-28,39922.46,39922.46,40664.35,39774.6,40664.35,29400.0,40322.87,39120.62,36421.62,47.08,-872.28,437.43,498.73,-61.3,18.47,41.29,4.31,39.12,37.39,1876.2,93.41,40.28,11004.87,73.81,0.09,-0.97,-1.0
2016-07-19,27787.62,27787.62,27826.69,27637.98,27790.05,16800.0,27605.82,26727.01,25663.01,81.16,508.86,360.65,318.42,42.23,81.9,83.98,78.6,46.66,44.65,1331.5,97.05,11.97,5036.37,67.14,0.39,-0.04,-1.0
2021-10-27,61143.33,61143.33,61576.85,60989.39,61499.7,8900.0,61199.04,58781.48,52810.85,72.95,859.02,741.02,804.77,-63.75,58.39,63.24,64.66,84.58,82.66,1797.9,93.86,16.98,15235.84,74.89,0.08,-0.1,-1.0
2011-12-21,15685.21,15685.21,15727.31,15377.04,15487.75,22000.0,15802.31,16408.26,17675.08,43.39,-1191.85,-305.71,-235.87,-69.84,29.41,13.97,-54.64,107.71,98.67,1611.9,80.02,21.43,2577.97,52.71,0.07,-0.88,-1.0
2010-08-24,18311.59,18311.59,18451.73,18260.71,18407.01,14400.0,18224.56,17916.63,17251.84,53.88,91.6,128.93,122.86,6.07,70.8,81.98,83.68,72.38,71.63,1231.8,83.15,27.46,2123.76,46.56,0.19,-0.02,-1.0
2014-05-06,22508.42,22508.42,22602.71,22475.65,22512.23,6200.0,22596.08,22035.63,20633.57,43.64,-120.42,141.82,210.74,-68.91,37.73,29.64,-9.25,107.06,99.5,1308.3,79.14,13.8,4080.76,60.11,0.09,-0.09,-1.0
2021-03-22,49771.29,49771.29,49878.77,49281.02,49878.77,11600.0,50294.48,49553.81,42521.61,49.38,-634.03,-64.8,116.9,-181.7,36.61,29.01,-95.49,64.62,61.55,1737.8,91.8,18.88,13377.54,72.4,0.07,0.21,1.0
2012-05-17,16070.48,16070.48,16240.18,16007.92,16119.08,12800.0,16412.72,16985.97,16916.0,22.18,-1080.71,-312.22,-226.44,-85.78,6.58,8.69,-135.74,107.49,92.56,1574.5,81.38,24.49,2813.69,54.49,0.16,-1.26,-1.0
2010-11-15,20309.69,20309.69,20335.51,20046.6,20167.62,14200.0,20577.69,19933.46,18026.76,50.14,277.35,153.93,189.85,-35.92,41.38,44.61,-31.77,86.7,84.86,1368.4,78.52,20.2,2513.82,44.78,0.19,0.31,1.0
2019-03-22,38164.61,38164.61,38564.71,38089.36,38452.47,18200.0,37780.25,36652.25,36193.7,90.31,1439.19,577.68,418.93,158.74,84.83,93.24,113.79,67.03,59.04,1311.6,96.65,16.48,7642.67,68.93,2.41,-0.39,-1.0
2012-05-25,16217.82,16217.82,16273.48,16118.35,16213.24,9400.0,16139.53,16802.55,16843.8,30.42,-75.16,-284.74,-284.72,-0.03,36.81,27.83,-41.43,106.83,90.86,1568.8,82.4,21.76,2837.53,55.56,0.16,0.44,1.0
2014-08-07,25589.01,25589.01,25778.05,25526.05,25668.71,7100.0,25873.85,25252.74,22489.2,50.57,-558.32,110.06,171.41,-61.35,17.2,35.35,-20.3,105.44,97.34,1310.8,81.52,16.66,4334.97,61.19,0.09,-0.71,-1.0
2018-01-30,36033.73,36033.73,36291.82,35993.41,36277.12,18100.0,35709.18,34320.1,32202.66,82.1,1190.22,639.21,540.35,98.86,80.76,87.54,89.7,69.02,64.5,1335.4,89.19,14.79,7402.48,63.67,1.41,-0.23,-1.0
2005-08-09,7595.57,7595.57,7686.85,7559.8,7617.46,23200.0,7672.8,7245.07,6583.24,66.9,89.97,152.02,158.67,-6.65,56.5,66.38,37.87,,63.07,434.2,87.89,12.4,2174.19,43.45,3.5,0.27,1.0
2024-02-08,71428.43,71428.43,72473.42,71230.62,72473.42,14500.0,71676.31,70535.56,66070.04,49.54,368.12,271.39,340.46,-69.07,46.21,59.87,-8.32,81.63,76.22,2032.2,104.15,12.79,15793.71,83.01,5.33,-0.03,-1.0
2019-11-07,40653.74,40653.74,40688.27,40421.07,40625.64,30200.0,39993.0,38721.96,37990.57,85.33,1594.91,653.88,547.14,106.73,98.38,93.88,111.56,62.29,57.15,1464.2,98.14,12.73,8434.52,71.0,1.55,-0.06,-1.0
2009-01-09,9406.47,9406.47,9630.4,9250.82,9434.85,158200.0,9735.77,10032.19,13457.01,45.22,-280.28,47.15,43.48,3.67,18.65,48.85,-53.87,44.42,40.83,854.3,82.66,42.82,1571.59,48.47,0.15,-1.06,-1.0
2008-03-12,16127.98,16127.98,16683.37,16064.09,16541.14,23000.0,16693.94,17788.03,17124.12,28.66,-1678.21,-557.86,-449.91,-107.95,27.6,24.68,-108.05,106.27,109.92,978.8,72.4,27.22,2243.87,39.98,2.61,-1.58,-1.0
2011-03-21,17839.05,17839.05,18007.73,17792.17,17984.72,12400.0,18224.52,18502.74,18898.94,50.29,-383.62,-97.55,-78.34,-19.21,4.96,24.78,-108.14,114.96,102.33,1426.2,75.4,20.61,2692.09,45.0,0.14,0.5,1.0
2006-11-15,13469.37,13469.37,13506.08,13390.79,13476.28,14400.0,13235.22,12559.09,11255.11,84.28,436.33,258.54,243.64,14.91,95.2,95.54,83.04,,58.76,622.5,85.34,10.31,2442.75,45.19,5.25,0.23,1.0
2014-04-17,22628.84,22628.84,22648.69,22312.19,22327.76,8500.0,22520.11,21767.54,20467.33,64.61,182.4,282.99,317.61,-34.62,76.56,58.23,35.47,109.53,104.3,1293.4,79.83,13.36,4095.52,60.25,0.09,-1.33,-1.0
2010-06-18,17570.82,17570.82,17721.99,17525.29,17628.02,24000.0,17144.45,17071.67,16891.34,62.71,453.13,137.06,22.27,114.79,89.23,93.78,132.34,78.22,77.18,1257.2,85.7,23.95,2309.8,46.01,0.18,0.48,1.0
2007-09-11,15542.77,15542.77,15698.98,15506.1,15668.4,12000.0,15411.33,14974.78,14120.03,88.94,623.58,191.24,98.79,92.45,89.08,91.94,77.16,76.38,78.23,712.2,79.7,25.27,2597.47,40.35,4.94,0.42,1.0
2022-06-28,53177.45,53177.45,53301.4,52771.53,52846.26,5500.0,52268.25,54410.53,57582.56,38.75,483.88,-645.52,-726.02,80.5,50.75,46.88,-21.48,117.98,111.76,1817.5,104.51,28.36,11181.54,78.44,1.21,-1.04,-1.0
2009-08-28,15922.34,15922.34,15957.67,15663.35,15770.19,30400.0,15367.34,14900.09,11638.05,65.52,510.71,205.89,156.25,49.64,97.23,95.21,73.44,72.79,72.74,957.0,78.37,24.76,2028.77,48.53,0.16,-0.69,-1.0
2023-11-17,65794.73,65794.73,66037.69,65639.74,65788.79,10900.0,65136.44,65265.27,63118.51,76.83,1713.83,26.64,-197.36,224.01,80.74,88.45,85.1,80.61,75.89,1981.6,103.82,13.8,14125.48,83.12,5.33,-0.01,-1.0
2011-10-25,17254.86,17254.86,17322.13,16900.26,17012.79,17600.0,16970.04,16889.73,18042.5,73.22,718.39,104.6,32.05,72.55,95.69,83.5,98.59,110.92,93.17,1699.6,76.25,32.22,2638.42,49.55,0.07,-1.4,-1.0
2022-07-22,56072.23,56072.23,56186.05,55685.45,55800.84,6500.0,54541.34,54317.33,57135.45,77.44,1590.39,477.29,176.1,301.19,96.37,95.98,149.1,103.2,94.7,1727.1,106.73,23.03,11834.11,79.78,1.68,-0.35,-1.0
2006-09-20,12109.14,12109.14,12128.99,11833.61,11946.32,13800.0,11901.13,11402.75,10617.55,63.44,175.93,212.48,219.97,-7.48,93.86,87.2,47.08,,60.46,580.0,85.81,11.39,2252.89,46.03,5.25,0.49,1.0
2007-06-21,14499.24,14499.24,14526.44,14406.67,14415.56,13800.0,14193.45,14056.9,13415.59,47.65,313.06,60.77,62.35,-1.58,75.0,61.82,47.52,,68.65,650.6,82.73,14.21,2616.96,40.53,5.25,0.06,1.0
2023-04-06,59832.97,59832.97,59950.06,59520.12,59627.01,4700.0,58451.49,59293.74,58985.18,75.56,1758.29,-109.73,-400.94,291.21,95.91,96.37,83.94,85.12,80.7,2011.9,101.82,18.4,12087.96,81.95,4.83,-0.34,-1.0
