date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2018-02-19,33774.66,33774.66,34122.96,33554.37,34053.95,18000.0,34199.4,34373.65,32518.25,18.97,-1292.09,-195.84,0.84,-196.68,10.39,18.58,-79.72,64.84,61.68,1353.2,89.1,19.46,7239.47,64.38,1.42,0.41,1.0
2017-11-14,32941.87,32941.87,33126.55,32907.11,32990.03,12000.0,33372.07,32556.63,30844.44,47.25,-271.26,258.23,336.27,-78.04,10.36,30.5,-12.95,62.21,55.7,1281.5,93.83,11.59,6737.87,65.44,1.16,0.01,1.0
2021-09-28,59667.6,59667.6,60288.44,59045.53,60285.89,21100.0,59298.31,56602.39,51441.02,67.45,1420.51,1059.74,1064.75,-5.0,70.07,81.6,40.93,79.09,75.29,1735.8,93.77,23.25,14546.68,73.83,0.08,-0.62,-1.0
2024-02-21,72623.09,72623.09,73267.8,72450.56,73267.48,13900.0,72034.01,71026.36,66602.3,59.56,471.09,364.98,283.65,81.33,73.77,84.63,127.57,83.03,77.91,2022.3,104.01,15.34,15580.87,82.83,5.33,0.07,1.0
2017-09-08,31687.52,31687.52,31763.7,31619.0,31694.15,7800.0,31693.24,31606.79,29518.97,53.89,91.46,-24.29,-37.17,12.88,64.54,62.22,17.84,53.78,47.48,1346.0,91.33,12.12,6360.19,63.95,1.15,0.35,1.0
2017-05-26,31028.21,31028.21,31074.07,30745.57,30765.77,14600.0,30547.93,29826.05,28205.25,74.88,840.06,269.42,237.65,31.77,96.06,81.7,120.07,52.15,49.8,1267.6,97.4,9.81,6210.19,64.55,0.91,-0.27,-1.0
2020-10-08,40182.67,40182.67,40468.88,40062.23,40204.32,14400.0,38527.2,38159.68,36487.45,59.9,2514.25,294.67,65.63,229.04,92.8,96.22,170.44,43.34,41.19,1888.6,93.61,26.36,11420.98,73.54,0.09,0.11,1.0
2015-06-29,27645.15,27645.15,27695.32,27209.19,27451.07,10900.0,27456.84,27452.62,27932.97,71.13,1058.6,117.7,-14.24,131.94,80.53,88.9,51.51,62.01,58.33,1178.5,94.79,18.85,4958.47,63.44,,-0.06,-1.0
2024-12-24,78472.87,78472.87,78877.36,78397.79,78707.37,6200.0,80183.71,80257.61,78366.76,31.8,-3037.18,-281.74,78.77,-360.51,13.47,10.73,-87.26,73.58,70.1,2620.0,108.26,14.27,20031.13,85.1,4.48,0.3,1.0
2016-01-01,26117.54,26117.54,26147.63,25941.91,25980.86,6200.0,25852.97,25978.74,27051.7,68.01,623.17,23.55,-76.56,100.11,97.65,93.21,95.41,37.28,37.04,1060.3,98.63,18.21,5007.41,66.19,0.34,-0.0,0.0
2017-04-05,29974.24,29974.24,30007.48,29817.69,29996.03,11200.0,29525.17,28790.21,27738.11,64.69,488.79,302.82,290.81,12.01,96.18,88.12,92.74,54.36,51.15,1245.4,100.56,12.89,5864.48,65.05,0.9,-0.09,-1.0
2020-03-27,29815.59,29815.59,31126.03,29346.99,30747.81,116900.0,28999.63,35997.61,38837.14,32.14,-4287.89,-2965.23,-2829.36,-135.87,36.92,31.46,-38.19,24.93,21.51,1623.9,98.37,65.54,7502.38,74.73,0.65,-1.98,-1.0
2016-12-02,26230.66,26230.66,26463.06,26182.93,26437.37,9600.0,26214.18,27156.15,26581.52,39.29,80.42,-341.67,-408.75,67.08,46.97,48.29,-24.46,54.46,51.68,1175.1,100.77,14.12,5255.65,68.22,0.54,0.09,1.0
2016-12-29,26366.15,26366.15,26429.63,26166.67,26429.41,6700.0,26203.23,26714.18,26845.96,40.44,-152.92,-153.53,-171.31,17.78,62.23,49.84,-11.74,56.14,53.77,1156.4,102.68,13.37,5432.09,68.21,0.54,0.29,1.0
2016-06-24,26397.71,26397.71,26435.85,25911.33,26367.48,24400.0,26651.55,26121.72,25536.74,42.92,-238.04,193.95,244.26,-50.31,40.73,62.73,-60.39,48.41,47.64,1320.0,95.45,25.76,4707.98,67.24,0.38,-0.19,-1.0
2018-01-17,35081.82,35081.82,35118.61,34700.82,34753.8,35000.0,34514.48,33713.12,31957.2,82.03,1288.44,369.18,295.11,74.07,97.4,90.86,96.76,69.38,63.97,1338.0,90.54,11.91,7298.28,63.99,1.41,0.81,1.0
2022-10-10,57991.11,57991.11,58125.01,57365.68,57424.07,6800.0,57394.67,57965.64,56919.51,42.02,-107.81,-281.64,-252.29,-29.35,46.58,50.21,-44.12,96.19,91.13,1667.3,113.14,32.45,10542.1,82.83,3.08,0.02,1.0
2022-12-23,59845.29,59845.29,60546.88,59765.56,60205.56,8100.0,61572.58,61093.6,57649.84,22.01,-2336.38,-163.11,173.69,-336.8,2.6,5.55,-175.49,83.92,79.56,1795.9,104.31,20.87,10497.86,82.87,4.1,-0.15,-1.0
2018-12-26,35649.94,35649.94,35711.26,35010.82,35443.16,16200.0,36006.69,35671.37,35556.75,47.31,499.93,136.29,183.6,-47.31,57.48,56.11,-55.83,54.47,46.22,1269.2,97.05,30.41,6554.36,70.24,2.27,0.99,1.0
2020-12-17,46890.34,46890.34,46992.57,46627.6,46774.32,17200.0,46035.09,43153.32,36879.97,90.94,2257.69,1148.96,1114.54,34.43,96.59,97.14,71.71,51.5,48.36,1887.2,89.82,21.93,12764.75,73.62,0.09,0.29,1.0
2017-07-18,31710.99,31710.99,31911.61,31626.44,31775.54,21600.0,31708.7,31022.76,28750.07,76.11,501.2,263.01,216.51,46.5,71.0,86.94,73.36,48.84,46.4,1241.1,94.66,9.89,6344.31,64.33,1.15,0.54,1.0
2021-07-15,53158.85,53158.85,53266.12,52948.43,52968.89,8100.0,52744.11,51796.61,47745.84,54.1,840.25,294.5,334.6,-40.1,90.14,76.23,108.21,73.47,71.65,1828.4,92.62,17.01,14543.13,74.47,0.1,0.16,1.0
2017-06-30,30921.61,30921.61,30965.45,30680.66,30824.97,9200.0,31094.98,30627.24,28567.38,35.33,-154.12,76.17,158.35,-82.17,28.61,14.06,-73.07,47.92,46.04,1240.7,95.66,11.18,6140.42,64.79,1.04,-0.31,-1.0
2023-03-09,59806.28,59806.28,60467.09,59750.53,60467.09,7700.0,59582.84,60299.43,58643.2,35.69,61.3,-202.89,-224.99,22.1,40.3,47.86,-21.52,81.59,75.72,1829.3,105.31,22.61,11338.35,81.96,4.65,-0.91,-1.0
2016-12-09,26747.18,26747.18,26803.76,26707.81,26787.14,9800.0,26460.78,27035.91,26657.26,69.47,430.84,-199.54,-306.8,107.26,94.55,78.92,41.84,54.33,51.5,1159.4,101.57,11.75,5444.5,67.41,0.54,-0.08,-1.0
2020-02-01,40723.49,40723.49,41154.49,40671.01,41146.56,11500.0,41192.56,40972.89,39230.14,30.59,-1221.88,-49.78,66.49,-116.27,3.27,10.84,-114.51,58.16,51.56,1582.9,97.39,18.84,9150.94,71.64,1.58,-2.51,-1.0
2016-03-11,24717.99,24717.99,24817.8,24552.26,24620.39,14800.0,24222.66,24369.19,26163.61,65.38,1741.99,142.75,-49.66,192.4,95.58,95.31,84.39,40.39,38.5,1258.7,96.17,16.5,4748.47,67.31,0.36,0.34,1.0
2017-07-25,32228.27,32228.27,32374.3,32196.86,32350.71,14100.0,32001.15,31214.37,28849.61,75.89,481.18,290.85,256.84,34.01,86.84,89.87,106.16,50.2,47.89,1251.7,94.05,9.43,6412.17,64.37,1.15,0.09,1.0
2019-09-02,37332.79,37332.79,37397.97,36829.81,37222.26,33400.0,37195.39,37844.69,37400.86,50.06,-17.54,-212.61,-303.54,90.93,72.16,69.33,6.54,60.43,55.1,1519.1,98.92,18.98,7962.88,71.73,2.04,-0.4,-1.0
2025-05-16,82330.59,82330.59,82514.81,82146.95,82392.63,15300.0,81174.4,78579.64,79157.4,67.19,1828.6,1294.75,1207.81,86.94,89.66,84.6,53.0,65.41,62.49,3182.0,101.09,17.24,19211.1,85.44,4.33,0.03,1.0
2019-07-29,37686.37,37686.37,38043.22,37519.16,38043.22,21100.0,38284.28,38774.46,37100.6,30.21,-1210.34,-392.86,-269.6,-123.25,9.47,9.49,-111.63,63.71,56.87,1419.6,98.04,12.83,8293.33,68.87,2.4,0.13,1.0
2016-01-15,24455.04,24455.04,24912.64,24421.53,24881.76,12700.0,24998.54,25642.87,26876.76,24.28,-1662.5,-301.24,-200.32,-100.91,3.83,17.41,-147.94,31.01,29.42,1091.5,98.96,27.02,4488.42,67.3,0.34,-0.22,-1.0
2017-12-20,33777.38,33777.38,33956.31,33754.94,33928.59,7100.0,33386.18,33051.39,31489.19,61.5,1180.2,135.77,75.64,60.13,87.14,89.67,124.73,64.56,58.09,1266.1,93.35,9.72,6960.96,64.05,1.3,0.14,1.0
2022-03-03,55102.68,55102.68,55996.62,54931.48,55921.44,9900.0,56514.86,57880.59,56700.1,32.18,-2894.0,-833.72,-599.44,-234.28,17.19,26.75,-119.49,110.46,107.67,1934.4,97.79,30.48,13537.94,75.63,0.2,-0.82,-1.0
2020-11-13,43443.0,43443.0,43522.25,43053.37,43298.92,24400.0,42013.7,40153.01,36422.7,79.51,3828.93,991.97,702.22,289.75,94.06,94.54,131.98,42.78,40.13,1885.7,92.76,23.1,11829.29,74.86,0.09,-0.33,-1.0
2018-07-24,36825.1,36825.1,36902.06,36709.72,36859.39,11600.0,36496.44,35650.07,34288.57,77.98,585.48,344.08,293.0,51.07,94.44,92.03,112.73,73.44,68.52,1223.9,94.61,12.41,7840.77,69.2,1.91,0.28,1.0
2024-08-08,78886.22,78886.22,79626.92,78798.94,79420.49,8900.0,80444.15,78737.48,72855.67,37.94,-1153.58,172.92,576.28,-403.36,15.4,17.91,-83.1,79.16,76.19,2422.2,103.21,23.79,16660.02,83.94,5.33,1.39,1.0
2018-12-19,36484.33,36484.33,36554.99,36381.87,36441.46,16700.0,35786.82,35647.22,35521.9,54.36,599.92,247.48,178.22,69.26,96.68,94.35,99.64,57.24,47.2,1252.1,97.04,25.58,6636.83,70.57,2.27,-0.45,-1.0
2015-07-29,27563.43,27563.43,27609.29,27470.09,27540.46,8600.0,28108.38,27779.13,27942.37,49.81,-634.86,51.85,158.33,-106.48,12.65,6.46,-76.62,53.38,48.79,1092.7,96.98,12.5,5111.73,63.84,0.13,0.44,1.0
2024-09-17,83079.66,83079.66,83152.41,82866.68,83084.63,9800.0,82266.38,80734.08,75071.91,62.98,524.22,614.8,558.94,55.86,95.43,92.25,63.65,73.7,71.19,2564.3,100.89,17.61,17628.06,83.88,5.13,-0.05,-1.0
2019-07-09,38730.82,38730.82,38814.23,38435.87,38754.47,18800.0,39478.82,39093.37,37004.12,44.29,-704.12,2.5,105.54,-103.04,18.47,27.28,-167.98,64.16,57.83,1397.5,97.49,14.09,8141.73,68.85,2.4,-0.07,-1.0
2025-02-24,74454.41,74454.41,74907.04,74387.44,74893.45,6400.0,75794.77,77319.45,79105.33,1.36,-2857.39,-608.85,-443.91,-164.94,1.54,6.62,-146.2,74.78,70.7,2947.9,106.6,18.98,19286.93,86.53,4.33,-0.02,-1.0
2022-05-02,56975.99,56975.99,57054.23,56412.62,56429.45,7900.0,57092.33,57629.07,57738.68,35.16,-190.75,-203.28,-48.04,-155.24,28.89,33.07,-60.59,107.58,105.17,1861.8,103.74,32.34,12536.02,76.52,0.77,-0.96,-1.0
2025-06-20,82408.17,82408.17,82494.49,81323.2,81354.85,6700.0,81875.68,80536.93,79293.41,58.51,219.18,320.14,409.1,-88.96,84.55,56.97,71.75,77.27,75.0,3384.4,98.77,20.62,19447.41,86.58,4.33,-1.28,-1.0
2022-05-13,52793.62,52793.62,53785.71,52654.89,53565.74,9300.0,54889.15,56707.94,57803.28,20.35,-4727.44,-1140.47,-715.32,-425.15,2.61,6.55,-119.13,111.55,110.49,1807.4,104.56,28.87,11805.0,77.44,0.77,0.29,1.0
2022-07-01,52907.93,52907.93,53053.04,52094.25,52863.34,7200.0,52623.87,54249.09,57503.66,50.61,1547.51,-489.39,-628.99,139.6,76.76,70.79,-23.17,111.63,108.43,1798.9,105.14,26.7,11127.85,78.96,1.68,-0.11,-1.0
2020-10-19,40431.6,40431.6,40519.48,40211.22,40318.57,12300.0,40230.27,38698.94,36447.0,76.63,1457.9,547.96,440.73,107.23,80.86,73.3,77.83,42.62,40.83,1906.4,93.43,29.18,11478.88,73.44,0.09,-0.03,-1.0
2024-04-10,75038.15,75038.15,75105.14,74807.55,74953.96,7100.0,74138.31,72839.52,68383.5,86.53,2567.85,532.13,366.29,165.84,97.5,93.59,147.46,90.48,86.21,2329.6,105.25,15.8,16170.36,83.22,5.33,-0.11,-1.0
2016-01-26,24485.95,24485.95,24650.57,24433.67,24540.97,8900.0,24437.82,25350.63,26768.72,33.08,-339.09,-381.74,-339.39,-42.35,36.04,24.12,-52.15,31.8,31.45,1121.7,99.36,22.5,4567.67,67.74,0.34,0.64,1.0
2025-05-13,81148.22,81148.22,82572.81,81043.69,82249.6,16200.0,80658.47,78133.65,79131.85,58.71,929.85,1207.9,1157.97,49.93,64.09,65.13,59.42,66.63,63.67,3240.3,101.0,18.22,19010.09,84.97,4.33,0.16,1.0
2024-03-14,73097.28,73097.28,73364.3,72497.19,72570.1,10000.0,73503.02,72065.92,67468.2,49.46,792.4,403.66,478.9,-75.23,46.51,50.43,-8.66,85.42,81.26,2163.0,103.36,14.4,16128.53,82.83,5.33,-0.29,-1.0
2020-05-22,30672.59,30672.59,31107.91,30474.88,30822.78,20600.0,30981.08,32303.64,37383.46,39.55,-970.11,-282.27,-213.8,-68.48,24.47,26.56,-55.12,35.13,33.25,1734.6,99.86,28.16,9324.59,75.62,0.05,0.49,1.0
2022-12-06,62626.36,62626.36,62677.84,62390.07,62395.55,6100.0,62597.68,60708.75,57313.5,58.89,1207.4,744.27,759.99,-15.71,62.09,68.04,34.13,79.35,74.25,1769.3,105.58,22.17,11014.89,81.9,4.1,-0.02,-1.0
2024-09-05,82201.16,82201.16,82617.49,82130.44,82469.79,7000.0,82045.11,80133.9,74399.91,85.2,1147.97,683.19,578.81,104.38,78.09,87.59,77.76,72.69,69.15,2511.4,101.11,19.9,17127.66,83.98,5.13,-0.04,-1.0
2019-08-02,37118.22,37118.22,37375.16,36607.41,36920.11,28100.0,37627.66,38548.62,37145.69,19.2,-1218.79,-521.33,-396.47,-124.87,19.08,15.98,-102.94,61.89,55.66,1445.6,98.1,17.61,8004.07,69.3,2.13,-0.74,-1.0
2018-01-16,34771.05,34771.05,34936.03,34735.55,34877.71,53600.0,34385.64,33657.26,31930.03,75.59,958.79,338.19,276.59,61.6,84.71,90.09,87.48,69.15,63.73,1335.4,90.39,11.66,7223.69,63.52,1.41,-0.05,-1.0
2017-08-21,31258.85,31258.85,31641.81,31220.53,31609.93,23600.0,31662.95,31572.33,29210.12,26.87,-1066.56,-78.78,36.89,-115.67,8.39,25.56,-90.54,51.66,47.37,1290.8,93.1,13.19,6213.13,64.08,1.16,0.43,1.0
2018-03-14,33835.74,33835.74,33875.15,33580.69,33733.55,9300.0,33659.72,34092.94,32797.83,49.85,-510.65,-235.59,-256.18,20.6,52.15,54.27,-13.09,64.89,60.96,1324.4,89.7,17.23,7496.81,64.83,1.51,0.02,1.0
2022-12-02,62868.5,62868.5,63148.59,62679.63,62978.58,6400.0,62307.97,60540.52,57258.99,66.6,1205.02,807.59,758.29,49.3,71.69,83.59,59.8,85.57,79.98,1795.9,104.55,19.06,11461.5,81.16,4.1,-0.01,-1.0
2017-11-07,33370.76,33370.76,33865.95,33341.82,33781.01,16300.0,33378.71,32426.19,30695.41,68.3,763.42,429.56,371.92,57.64,68.12,85.7,63.67,63.69,57.2,1273.7,94.91,9.89,6767.78,64.59,1.16,0.14,1.0
2022-09-13,60571.08,60571.08,60635.28,60381.02,60408.29,8500.0,59474.64,57815.38,56874.57,63.14,2598.46,667.06,667.1,-0.04,98.04,93.45,94.07,93.17,87.31,1705.0,109.82,27.27,11633.57,79.36,2.56,-1.91,-1.0
2020-04-06,27590.95,27590.95,28639.12,27500.79,28623.53,18900.0,28463.44,34877.4,38610.89,33.52,-697.28,-2639.6,-2760.41,120.81,26.15,32.29,-39.85,33.05,26.08,1677.0,100.69,45.24,7913.24,76.23,0.05,4.74,1.0
2020-04-29,32720.16,32720.16,32897.59,32171.65,32311.04,16000.0,31562.37,33263.5,37991.79,67.33,2340.35,-151.54,-668.85,517.3,94.61,94.8,73.69,22.54,15.06,1703.4,99.57,31.23,8914.71,76.46,0.05,2.02,1.0
2023-04-10,59846.51,59846.51,60109.11,59766.23,59858.98,11000.0,58614.68,59315.41,59027.61,75.2,1631.92,-12.84,-323.32,310.48,91.32,95.02,87.71,84.18,79.74,1989.1,102.58,18.97,12084.36,81.88,4.83,0.3,1.0
2022-09-27,57107.52,57107.52,57704.57,56950.52,57376.52,13900.0,58891.09,58134.87,56933.62,35.8,-3463.56,-119.96,264.11,-384.07,4.21,3.83,-223.3,86.27,78.5,1626.7,114.11,32.6,10829.5,81.62,2.56,-0.7,-1.0
2016-03-25,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.44,39.46,1221.4,96.14,14.74,4773.5,66.91,0.36,0.31,1.0
2021-04-16,48832.03,48832.03,49089.55,48694.49,48935.74,11900.0,49145.3,49381.39,43713.7,47.78,-677.12,-351.57,-276.69,-74.88,44.22,40.12,-43.34,66.77,63.13,1779.0,91.56,16.25,14052.34,74.73,0.07,-1.83,-1.0
2024-03-19,72012.05,72012.05,72490.09,71933.35,72462.94,38400.0,73231.62,72110.43,67624.48,41.42,-1860.24,157.77,360.56,-202.8,3.4,19.67,-79.95,87.38,83.47,2156.3,103.81,13.82,16166.79,82.86,5.33,0.03,1.0
2024-09-03,82555.44,82555.44,82675.06,82400.76,82652.69,4300.0,81785.58,79955.51,74226.73,99.54,1752.58,697.82,515.68,182.14,95.56,94.67,109.49,73.75,70.34,2489.9,101.83,20.72,17136.3,83.93,5.13,-0.86,-1.0
2021-10-11,60135.78,60135.78,60476.13,59811.42,60099.68,42500.0,59507.94,57485.69,52041.72,61.26,57.9,702.12,783.26,-81.14,82.32,77.47,52.74,83.65,80.52,1754.6,94.32,20.0,14486.2,75.31,0.08,-0.15,-1.0
2017-08-30,31646.46,31646.46,31727.98,31533.02,31534.57,5400.0,31559.15,31566.44,29333.65,43.93,197.43,-86.34,-59.3,-27.04,61.77,44.04,-26.18,50.86,45.96,1308.1,92.88,11.22,6368.31,63.99,1.16,0.12,1.0
2016-09-13,28353.54,28353.54,28481.11,28251.31,28481.09,13700.0,28575.39,27896.12,25958.09,57.46,571.29,247.08,217.62,29.46,47.57,74.99,17.03,47.1,44.9,1319.0,95.63,17.85,5155.25,66.72,0.4,-0.03,-1.0
2016-01-28,24469.57,24469.57,24587.2,24400.52,24481.86,8400.0,24380.4,25283.74,26728.42,42.46,-384.54,-339.2,-342.51,3.31,50.64,44.54,-40.06,33.89,33.22,1115.6,98.51,22.42,4506.68,68.2,0.34,-0.5,-1.0
2018-10-04,35169.16,35169.16,35820.53,35022.12,35820.53,21300.0,36368.44,37076.86,35361.21,27.06,-2121.51,-527.68,-324.72,-202.96,4.74,10.41,-147.98,84.58,74.33,1197.2,95.75,14.22,7879.51,73.85,2.19,-0.2,-1.0
2016-08-09,28085.16,28085.16,28289.96,27956.77,28289.22,14200.0,28002.76,27290.47,25779.06,54.16,108.64,230.05,265.31,-35.26,69.06,74.02,25.17,44.98,42.77,1339.0,96.18,11.66,5225.48,66.79,0.4,0.17,1.0
2024-08-29,82134.61,82134.61,82285.83,81682.78,81822.56,8400.0,81203.91,79631.54,73956.34,84.03,3028.73,550.26,375.18,175.08,95.55,93.69,107.8,79.94,75.91,2525.7,101.34,15.65,17516.43,83.94,5.33,0.61,1.0
2015-11-09,26121.4,26121.4,26193.17,25656.9,25809.0,13300.0,26618.17,26713.67,27616.04,12.83,-1240.56,-78.57,55.87,-134.44,23.68,11.13,-108.58,47.19,43.87,1087.9,98.98,16.52,5095.3,66.13,0.12,-0.1,-1.0
2018-07-25,36858.23,36858.23,36947.18,36803.15,36928.06,11000.0,36555.67,35697.45,34313.79,81.0,592.3,356.63,305.73,50.9,93.71,95.33,102.57,73.93,69.3,1231.4,94.36,12.29,7932.24,68.81,1.91,0.19,1.0
2018-06-11,35483.47,35483.47,35704.84,35444.49,35472.59,11100.0,35188.92,34786.26,33658.1,64.65,317.99,162.41,133.87,28.54,84.21,85.93,108.95,76.46,66.1,1298.9,93.58,12.35,7659.93,67.51,1.82,0.12,1.0
2023-05-04,61749.25,61749.25,61797.91,61119.56,61258.13,8100.0,60583.39,59859.33,59610.64,69.91,2181.45,573.07,392.42,180.65,97.96,92.5,82.07,72.5,68.56,2048.0,101.4,20.09,11966.4,81.78,5.06,-0.95,-1.0
2019-11-29,40793.81,40793.81,41143.22,40664.18,41138.26,46700.0,40699.52,39572.06,38321.76,59.53,437.12,461.01,484.19,-23.18,67.45,85.13,30.69,62.43,55.17,1465.6,98.27,12.62,8665.47,71.55,1.55,0.84,1.0
2021-04-23,47878.45,47878.45,48265.39,47669.55,47863.81,11200.0,48501.5,49162.98,43960.79,37.44,-1783.31,-525.19,-403.47,-121.72,23.13,21.67,-87.01,66.11,62.14,1777.0,90.86,17.33,14016.81,75.09,0.07,0.67,1.0
2022-07-18,54521.15,54521.15,54556.66,54034.97,54069.3,63800.0,53903.97,54111.97,57208.88,65.94,1286.38,85.02,-70.48,155.5,95.82,71.27,77.88,106.27,102.6,1709.2,107.37,25.3,11360.05,79.72,1.68,-0.49,-1.0
2023-03-28,57613.72,57613.72,57949.45,57494.91,57751.5,4500.0,57781.88,59325.26,58826.68,22.8,-286.47,-636.06,-603.36,-32.71,15.64,15.14,-55.91,78.65,73.2,1972.4,102.43,19.97,11716.08,82.21,4.65,-0.07,-1.0
2022-04-12,58576.37,58576.37,58794.78,58298.57,58743.5,7500.0,59295.09,57903.48,57466.27,56.69,632.72,655.92,625.5,30.42,43.56,54.0,9.01,104.64,100.6,1972.1,100.29,24.26,13371.57,75.84,0.33,0.57,1.0
2023-03-22,58214.59,58214.59,58418.78,58063.5,58245.26,0.0,58217.83,59611.46,58778.06,40.21,-2133.5,-636.07,-552.56,-83.51,33.09,26.01,-45.78,76.69,70.9,1946.8,102.35,22.26,11669.96,82.68,4.65,-0.26,-1.0
2023-10-31,63874.93,63874.93,64452.32,63812.53,64449.65,15000.0,64687.14,65427.11,62855.24,29.75,-2292.0,-582.39,-355.38,-227.01,22.35,23.73,-110.36,87.41,81.02,1985.2,106.66,18.14,12851.24,83.3,5.33,-0.07,-1.0
2016-05-12,25790.22,25790.22,25827.03,25620.27,25684.6,9800.0,25471.44,25198.35,25747.12,49.09,187.12,139.64,156.7,-17.06,70.24,63.49,28.66,48.08,46.7,1270.3,94.14,14.41,4737.33,66.59,0.37,-0.19,-1.0
2019-12-04,40850.29,40850.29,40886.87,40475.83,40606.01,44500.0,40791.76,39708.29,38391.81,61.97,198.65,387.32,446.05,-58.73,66.71,63.98,16.02,63.0,58.43,1474.0,97.65,14.8,8566.67,71.96,1.55,0.34,1.0
2019-02-27,35905.43,35905.43,36371.11,35735.33,36138.83,19300.0,35815.48,36004.89,36025.52,31.2,-248.19,-63.22,-40.44,-22.77,32.8,39.45,-26.16,66.39,56.94,1317.7,96.15,14.7,7554.51,70.94,2.4,0.34,1.0
2024-03-28,73651.35,73651.35,74190.31,73120.33,73149.34,14900.0,72719.4,72259.81,67926.94,46.2,889.46,112.32,144.11,-31.79,76.9,53.09,57.29,87.48,83.17,2217.4,104.55,13.01,16379.46,83.36,5.33,-0.68,-1.0
2024-02-27,73095.22,73095.22,73161.3,72660.13,72723.53,8300.0,72687.49,71324.71,66834.42,59.36,1540.03,453.87,377.18,76.68,87.76,84.46,95.32,83.65,78.87,2034.0,103.83,13.43,16035.3,82.85,5.33,0.09,1.0
2017-08-18,31524.68,31524.68,31729.88,31349.13,31729.88,16400.0,31769.61,31585.12,29193.2,35.21,-713.2,-39.34,65.8,-105.14,25.45,36.51,-73.78,52.72,48.51,1285.7,93.43,14.26,6216.53,64.19,1.16,0.27,1.0
2016-07-22,27803.24,27803.24,27832.45,27646.21,27721.72,9500.0,27799.25,26849.31,25693.47,67.96,676.34,335.01,331.91,3.1,75.81,77.06,53.39,45.69,44.19,1323.1,97.47,12.02,5100.16,67.15,0.39,-0.18,-1.0
2025-04-03,76295.36,76295.36,76493.74,75807.55,75811.86,6900.0,77050.23,76273.55,79194.82,64.28,846.31,402.19,282.95,119.23,50.79,52.22,24.36,70.14,66.95,3097.0,102.07,30.02,16550.61,85.65,4.33,-0.18,-1.0
2021-05-24,50651.9,50651.9,50857.59,50465.9,50727.28,16800.0,49652.15,49290.16,45110.37,66.1,1702.14,291.23,80.94,210.29,92.73,85.4,156.33,68.46,66.05,1884.6,89.83,18.4,13661.17,72.91,0.06,0.53,1.0
2015-06-25,27895.97,27895.97,27968.75,27635.76,27660.22,10100.0,27212.32,27429.77,27935.42,70.2,1524.99,75.99,-85.91,161.89,95.62,92.44,90.58,63.2,59.7,1171.5,95.19,14.01,5112.19,63.56,,-0.05,-1.0
2025-02-20,75735.96,75735.96,75794.15,75463.01,75672.84,6900.0,76335.42,77523.14,79091.4,31.12,-2322.2,-459.43,-376.31,-83.12,12.82,17.03,-75.79,76.48,72.57,2940.0,106.34,15.66,19962.36,86.87,4.33,-0.16,-1.0
2016-03-21,25285.37,25285.37,25327.45,24988.27,25007.56,12400.0,24774.79,24469.21,26078.21,86.35,638.89,261.92,144.59,117.32,98.08,95.08,90.3,41.54,39.91,1243.8,95.29,13.79,4808.87,66.38,0.36,0.18,1.0
2023-07-25,66355.71,66355.71,66559.29,66177.62,66531.2,11100.0,66449.28,64188.3,61225.7,59.48,737.87,887.56,910.34,-22.78,48.29,53.19,29.12,83.64,79.63,1962.1,101.35,13.86,14144.56,81.81,5.12,0.12,1.0
2020-01-27,41155.12,41155.12,41516.27,41122.48,41510.68,7000.0,41582.61,40977.63,39188.58,54.57,-704.57,94.47,166.85,-72.38,37.75,50.54,-44.04,59.32,53.14,1576.8,97.96,18.23,9139.31,71.32,1.55,0.35,1.0
2021-01-13,49492.32,49492.32,49795.19,49073.85,49763.93,27200.0,48556.35,45641.84,38191.2,90.25,1746.1,1125.55,1063.03,62.52,90.7,96.15,87.61,56.06,52.91,1853.6,90.32,22.21,13128.95,73.17,0.09,-0.12,-1.0
2017-09-01,31892.23,31892.23,31944.1,31707.27,31769.34,6600.0,31564.78,31585.4,29380.08,56.46,96.77,-44.43,-58.12,13.69,93.64,76.61,25.05,52.32,47.29,1324.5,92.81,10.13,6435.33,63.91,1.15,0.13,1.0
2017-06-12,31095.7,31095.7,31225.43,31044.28,31225.43,6800.0,31205.85,30314.96,28382.4,73.0,-13.58,307.71,326.66,-18.95,71.71,79.71,27.59,48.29,46.08,1266.1,97.14,11.46,6175.46,64.38,1.04,-0.01,-1.0
2024-11-29,79802.79,79802.79,79923.9,79026.18,79032.99,8900.0,78796.51,80082.33,77662.28,51.61,2111.84,-298.0,-570.02,272.01,80.9,77.19,29.41,72.94,68.0,2657.0,105.74,13.51,19218.17,84.47,4.64,-0.96,-1.0
2022-07-22,56072.23,56072.23,56186.05,55685.45,55800.84,6500.0,54541.34,54317.33,57135.45,77.44,1590.39,477.29,176.1,301.19,96.37,95.98,149.1,103.2,94.7,1727.1,106.73,23.03,11834.11,79.78,1.68,-0.35,-1.0
